"subj","subjN","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var","session"
"5224","3","M","Unmodified right 32","Unmodified","right","absent",28,722,239,186,62.3698645180507,0.717321705139449,"serial","2"
"5225","3","M","Unmodified right 32","Unmodified","right","absent",29,681,192,323,196.040812077486,1.59120165748143,"serial","2"
"5226","3","M","Unmodified right 32","Unmodified","right","absent",30,485,196,235,113.322548506464,1.29370878840828,"serial","2"
"5227","3","M","Unmodified right 32","Unmodified","right","absent",31,376,165,188,89.1571646027396,1.16737729349508,"serial","2"
"5228","3","M","Unmodified right 32","Unmodified","right","absent",32,294,130,204,56.4358042380899,0.519146114246523,"serial","2"
"5229","3","M","Unmodified right 32","Unmodified","right","absent",33,266,81,258,61.400325732035,-0.280536791738322,"serial","2"
"5230","3","M","Unmodified right 32","Unmodified","right","absent",34,283,22,235,NA,NA,"serial","2"
"5231","3","M","Unmodified right 33","Unmodified","right","absent",1,499,436,169,61.9838688692469,-0.311546826902688,"serial","2"
"5232","3","M","Unmodified right 33","Unmodified","right","absent",2,518,377,1154,55.2268050859363,3.05093276638905,"serial","2"
"5233","3","M","Unmodified right 33","Unmodified","right","absent",3,513,432,330,236.224469519989,2.51248513157906,"serial","2"
"5234","3","M","Unmodified right 33","Unmodified","right","absent",4,374,623,215,66.4680374315355,2.35619449019234,"serial","2"
"5235","3","M","Unmodified right 33","Unmodified","right","absent",5,327,670,367,63.1268564083465,-1.63420327876173,"serial","2"
"5236","3","M","Unmodified right 33","Unmodified","right","absent",6,390,674,251,304.164429215515,1.53791344698938,"serial","2"
"5237","3","M","Unmodified right 33","Unmodified","right","absent",7,86,664,198,125.876924017073,-0.892333317392432,"serial","2"
"5238","3","M","Unmodified right 33","Unmodified","right","absent",8,184,585,265,133.660016459673,-1.72856506439085,"serial","2"
"5239","3","M","Unmodified right 33","Unmodified","right","absent",9,316,606,191,76.5375724726098,-1.87601946058882,"serial","2"
"5240","3","M","Unmodified right 33","Unmodified","right","absent",10,389,629,237,85,-1.72434010933445,"serial","2"
"5241","3","M","Unmodified right 33","Unmodified","right","absent",11,473,642,198,166.868211472407,-1.67285018645027,"serial","2"
"5242","3","M","Unmodified right 33","Unmodified","right","absent",12,639,659,233,24.7588368062799,-0.813961821236208,"serial","2"
"5243","3","M","Unmodified right 33","Unmodified","right","absent",13,657,642,177,58.0344725141876,-1.6052654277944,"serial","2"
"5244","3","M","Unmodified right 33","Unmodified","right","absent",14,715,644,427,74.6324326281812,-1.88407250778857,"serial","2"
"5245","3","M","Unmodified right 33","Unmodified","right","absent",15,786,667,178,58.8557558782486,-1.74153153827018,"serial","2"
"5246","3","M","Unmodified right 33","Unmodified","right","absent",16,844,677,233,207.299300529452,0.204017979592549,"serial","2"
"5247","3","M","Unmodified right 33","Unmodified","right","absent",17,802,474,390,80.7774721070176,-1.19028994968253,"serial","2"
"5248","3","M","Unmodified right 33","Unmodified","right","absent",18,877,444,293,32.2800247831379,-1.28824137432531,"serial","2"
"5249","3","M","Unmodified right 33","Unmodified","right","absent",19,908,435,154,67.7200118133481,0.284384776593859,"serial","2"
"5250","3","M","Unmodified right 33","Unmodified","right","absent",20,889,370,208,96.1873172512884,1.63321513679085,"serial","2"
"5251","3","M","Unmodified right 33","Unmodified","right","absent",21,793,376,242,98.508882848198,1.67248517855797,"serial","2"
"5252","3","M","Unmodified right 33","Unmodified","right","absent",22,695,386,175,148.660687473185,1.66511027812208,"serial","2"
"5253","3","M","Unmodified right 33","Unmodified","right","absent",23,547,400,207,175.002857119534,1.5650821032757,"serial","2"
"5254","3","M","Unmodified right 33","Unmodified","right","absent",24,372,399,257,135.059246258818,1.60041729022402,"serial","2"
"5255","3","M","Unmodified right 33","Unmodified","right","absent",25,237,403,213,65.1920240520265,1.64756821806467,"serial","2"
"5256","3","M","Unmodified right 33","Unmodified","right","absent",26,172,408,248,67.2011904656458,0.933247528656204,"serial","2"
"5257","3","M","Unmodified right 33","Unmodified","right","absent",27,118,368,320,182.274518241031,0.0548898625941538,"serial","2"
"5258","3","M","Unmodified right 33","Unmodified","right","absent",28,108,186,212,45.8911756223351,-1.37340076694502,"serial","2"
"5259","3","M","Unmodified right 33","Unmodified","right","absent",29,153,177,262,185.442713526307,-1.7332854360121,"serial","2"
"5260","3","M","Unmodified right 33","Unmodified","right","absent",30,336,207,239,50.0399840127872,-1.53081763967161,"serial","2"
"5261","3","M","Unmodified right 33","Unmodified","right","absent",31,386,205,396,215.522620622523,-1.50114175306633,"serial","2"
"5262","3","M","Unmodified right 33","Unmodified","right","absent",32,601,190,212,93,-1.5707963267949,"serial","2"
"5263","3","M","Unmodified right 33","Unmodified","right","absent",33,694,190,174,90.448880590088,-1.47112767430373,"serial","2"
"5264","3","M","Unmodified right 33","Unmodified","right","absent",34,784,181,195,92.0489000477464,-1.2730961170836,"serial","2"
"5265","3","M","Unmodified right 33","Unmodified","right","absent",35,872,154,162,22.4722050542442,-0.363978956509644,"serial","2"
"5266","3","M","Unmodified right 33","Unmodified","right","absent",36,880,133,169,57.4282160614449,-0.958643829849813,"serial","2"
"5267","3","M","Unmodified right 33","Unmodified","right","absent",37,927,100,173,35.3553390593274,-1.06919227260578,"serial","2"
"5268","3","M","Unmodified right 33","Unmodified","right","absent",38,958,83,169,468.516808663254,1.52382236049841,"serial","2"
"5269","3","M","Unmodified right 33","Unmodified","right","absent",39,490,61,258,157.089146665198,1.37215232814293,"serial","2"
"5270","3","M","Unmodified right 33","Unmodified","right","absent",40,336,30,127,209.038274007417,1.58993274649825,"serial","2"
"5271","3","M","Unmodified right 33","Unmodified","right","absent",41,127,34,252,349.057301886094,-2.12939564213846,"serial","2"
"5272","3","M","Unmodified right 33","Unmodified","right","absent",42,423,219,168,NA,NA,"serial","2"
"5273","3","M","Unmodified right 34","Unmodified","right","absent",1,510,428,165,38.0788655293195,-0.238609322508201,"parallel","2"
"5274","3","M","Unmodified right 34","Unmodified","right","absent",2,519,391,154,31.9530906173409,1.21935153279134,"parallel","2"
"5275","3","M","Unmodified right 34","Unmodified","right","absent",3,489,380,238,62.1691241694782,-0.44926011261188,"parallel","2"
"5276","3","M","Unmodified right 34","Unmodified","right","absent",4,516,324,531,233.053641893878,2.76825746828738,"parallel","2"
"5277","3","M","Unmodified right 34","Unmodified","right","absent",5,431,541,161,325.829710124783,1.99462982160417,"parallel","2"
"5278","3","M","Unmodified right 34","Unmodified","right","absent",6,134,675,160,838.474805823049,-0.913937233946284,"parallel","2"
"5279","3","M","Unmodified right 34","Unmodified","right","absent",7,798,163,243,128.786645270385,-1.32770090061305,"parallel","2"
"5280","3","M","Unmodified right 34","Unmodified","right","absent",8,923,132,293,671.443966388857,2.25809766916369,"parallel","2"
"5281","3","M","Unmodified right 34","Unmodified","right","absent",9,404,558,377,137.277092043793,-0.893780075642283,"parallel","2"
"5282","3","M","Unmodified right 34","Unmodified","right","absent",10,511,472,100,NA,NA,"parallel","2"
"5283","3","M","Unmodified right 35","Unmodified","right","blind",1,489,428,298,10.0498756211209,0.099668652491162,"serial","2"
"5284","3","M","Unmodified right 35","Unmodified","right","blind",2,488,418,453,34.132096331752,-0.0880073735277408,"serial","2"
"5285","3","M","Unmodified right 35","Unmodified","right","blind",3,491,384,555,257.846853771769,1.92321211211849,"serial","2"
"5286","3","M","Unmodified right 35","Unmodified","right","blind",4,249,473,166,11.7046999107196,0.348771003583907,"serial","2"
"5287","3","M","Unmodified right 35","Unmodified","right","blind",5,245,462,285,NA,NA,"serial","2"
"5288","3","M","Unmodified right 36","Unmodified","right","sighted",1,495,426,430,2,3.14159265358979,"parallel","2"
"5289","3","M","Unmodified right 36","Unmodified","right","sighted",2,495,428,251,40.024992192379,0.226798848053886,"parallel","2"
"5290","3","M","Unmodified right 36","Unmodified","right","sighted",3,486,389,318,35.8468966578698,2.09686274579166,"parallel","2"
"5291","3","M","Unmodified right 36","Unmodified","right","sighted",4,455,407,277,205.922315449298,-1.76628712704358,"parallel","2"
"5292","3","M","Unmodified right 36","Unmodified","right","sighted",5,657,447,308,NA,NA,"parallel","2"
"5293","3","M","Unmodified right 37","Unmodified","right","blind",1,518,429,180,28.6356421265527,1.13838855122436,"parallel","2"
"5294","3","M","Unmodified right 37","Unmodified","right","blind",2,492,417,326,53.1413210223457,-1.22524074621318,"parallel","2"
"5295","3","M","Unmodified right 37","Unmodified","right","blind",3,542,399,501,182.321145235543,2.12532589716557,"parallel","2"
"5296","3","M","Unmodified right 37","Unmodified","right","blind",4,387,495,377,NA,NA,"parallel","2"
"5297","3","M","Unmodified right 38","Unmodified","right","blind",1,482,436,303,106.018866245589,2.19543174956651,"serial","2"
"5298","3","M","Unmodified right 38","Unmodified","right","blind",2,396,498,305,55.9016994374947,-0.747441718209134,"serial","2"
"5299","3","M","Unmodified right 38","Unmodified","right","blind",3,434,457,333,166.715326230074,2.1770997155957,"serial","2"
"5300","3","M","Unmodified right 38","Unmodified","right","blind",4,297,552,164,46.8721665810319,2.94838116974199,"serial","2"
"5301","3","M","Unmodified right 38","Unmodified","right","blind",5,288,598,263,NA,NA,"serial","2"
"5302","3","M","Unmodified right 39","Unmodified","right","absent",1,491,393,151,42.7200187265877,-2.78282198331922,"parallel","2"
"5303","3","M","Unmodified right 39","Unmodified","right","absent",2,506,433,773,83.7615663654877,2.1521765105998,"parallel","2"
"5304","3","M","Unmodified right 39","Unmodified","right","absent",3,436,479,141,180.16103907338,2.27761646000754,"parallel","2"
"5305","3","M","Unmodified right 39","Unmodified","right","absent",4,299,596,231,232.997854067371,2.17308367292986,"parallel","2"
"5306","3","M","Unmodified right 39","Unmodified","right","absent",5,107,728,195,635.743659032475,-0.834356781625353,"parallel","2"
"5307","3","M","Unmodified right 39","Unmodified","right","absent",6,578,301,208,252.285552499544,1.61837943007188,"parallel","2"
"5308","3","M","Unmodified right 39","Unmodified","right","absent",7,326,313,116,186.131673822593,1.78188966001764,"parallel","2"
"5309","3","M","Unmodified right 39","Unmodified","right","absent",8,144,352,203,598.120389219428,-1.59086052356549,"parallel","2"
"5310","3","M","Unmodified right 39","Unmodified","right","absent",9,742,364,239,235.308308395603,-2.74451320836481,"parallel","2"
"5311","3","M","Unmodified right 39","Unmodified","right","absent",10,833,581,189,514.487123259659,0.584768113479571,"parallel","2"
"5312","3","M","Unmodified right 39","Unmodified","right","absent",11,549,152,121,NA,NA,"parallel","2"
"5313","3","M","Unmodified right 40","Unmodified","right","blind",1,493,437,713,28.2311884269862,0.400240657033974,"serial","2"
"5314","3","M","Unmodified right 40","Unmodified","right","blind",2,482,411,642,310.228947714426,2.63324180169939,"serial","2"
"5315","3","M","Unmodified right 40","Unmodified","right","blind",3,331,682,164,33.6154726279432,-2.74451320836481,"serial","2"
"5316","3","M","Unmodified right 40","Unmodified","right","blind",4,344,713,233,NA,NA,"serial","2"
"5317","3","M","Blank left 2","Blank","left","sighted",1,643,627,196,223.647043351796,-1.64688234711598,"parallel","2"
"5318","3","M","Blank left 2","Blank","left","sighted",2,866,644,260,41.1096095821889,0.854254652698493,"parallel","2"
"5319","3","M","Blank left 2","Blank","left","sighted",3,835,617,217,174.91712323269,0.6800980338334,"parallel","2"
"5320","3","M","Blank left 2","Blank","left","sighted",4,725,481,275,59.2030404624627,-0.917160429875375,"parallel","2"
"5321","3","M","Blank left 2","Blank","left","sighted",5,772,445,212,139.531358482601,-2.03123881856577,"parallel","2"
"5322","3","M","Blank left 2","Blank","left","sighted",6,897,507,69,96.6747123088556,-0.682818310979154,"parallel","2"
"5323","3","M","Blank left 2","Blank","left","sighted",7,958,432,182,30.886890422961,-0.507098504392337,"parallel","2"
"5324","3","M","Blank left 2","Blank","left","sighted",8,973,405,185,NA,NA,"parallel","2"
"5325","3","M","Blank left 3","Blank","left","sighted",1,533,342,950,101.533245786787,-2.05206325769333,"serial","2"
"5326","3","M","Blank left 3","Blank","left","sighted",2,623,389,279,176.105082266242,-2.37627211320587,"serial","2"
"5327","3","M","Blank left 3","Blank","left","sighted",3,745,516,69,129.259429056452,-1.71050520108406,"serial","2"
"5328","3","M","Blank left 3","Blank","left","sighted",4,873,534,253,783.712319668384,1.72839322832415,"serial","2"
"5329","3","M","Blank left 3","Blank","left","sighted",5,99,657,178,142.284925413763,-2.15100181739956,"serial","2"
"5330","3","M","Blank left 3","Blank","left","sighted",6,218,735,193,371.496971723862,-1.6868042697935,"serial","2"
"5331","3","M","Blank left 3","Blank","left","sighted",7,587,778,116,115.316954521007,-1.36999941951777,"serial","2"
"5332","3","M","Blank left 3","Blank","left","sighted",8,700,755,261,NA,NA,"serial","2"
"5333","3","M","Blank left 4","Blank","left","sighted",1,527,359,122,448.20642565675,-2.2089427344242,"parallel","2"
"5334","3","M","Blank left 4","Blank","left","sighted",2,887,626,384,74.5452882481515,1.44976910698569,"parallel","2"
"5335","3","M","Blank left 4","Blank","left","sighted",3,813,617,653,92.4175308044962,-1.80002826007189,"parallel","2"
"5336","3","M","Blank left 4","Blank","left","sighted",4,903,638,250,49.0407993409569,-0.886501535133747,"parallel","2"
"5337","3","M","Blank left 4","Blank","left","sighted",5,941,607,31,773.369252039412,1.51128120278242,"parallel","2"
"5338","3","M","Blank left 4","Blank","left","sighted",6,169,561,112,567.63104213917,-1.25183128051426,"parallel","2"
"5339","3","M","Blank left 4","Blank","left","sighted",7,708,383,84,315.349012999882,-2.79878202374606,"parallel","2"
"5340","3","M","Blank left 4","Blank","left","sighted",8,814,680,200,NA,NA,"parallel","2"
"5341","3","M","Blank left 5","Blank","left","absent",1,530,367,306,77.4919350642375,-1.872141550505,"serial","2"
"5342","3","M","Blank left 5","Blank","left","absent",2,604,390,202,56.3648826841678,1.13095374397916,"serial","2"
"5343","3","M","Blank left 5","Blank","left","absent",3,553,366,279,250.798724079689,-2.29412742130042,"serial","2"
"5344","3","M","Blank left 5","Blank","left","absent",4,741,532,397,126.570138658374,-2.59304325113927,"serial","2"
"5345","3","M","Blank left 5","Blank","left","absent",5,807,640,209,136.209397619988,-2.48634465489222,"serial","2"
"5346","3","M","Blank left 5","Blank","left","absent",6,890,748,173,93.5360892917809,-1.0688898837429,"serial","2"
"5347","3","M","Blank left 5","Blank","left","absent",7,972,703,65,835.517803520667,1.42788370043426,"serial","2"
"5348","3","M","Blank left 5","Blank","left","absent",8,145,584,137,396.557688111074,-1.88616738241028,"serial","2"
"5349","3","M","Blank left 5","Blank","left","absent",9,522,707,180,142.888068081278,-1.05078215721085,"serial","2"
"5350","3","M","Blank left 5","Blank","left","absent",10,646,636,175,470.134023444379,0.441767181367781,"serial","2"
"5351","3","M","Blank left 5","Blank","left","absent",11,445,211,210,323.024766852327,2.48570827687862,"serial","2"
"5352","3","M","Blank left 5","Blank","left","absent",12,248,467,100,114.843371598016,1.86225312127276,"serial","2"
"5353","3","M","Blank left 5","Blank","left","absent",13,138,500,134,175.616058491244,-1.34100986492409,"serial","2"
"5354","3","M","Blank left 5","Blank","left","absent",14,309,460,248,372.864586679937,1.04233577800162,"serial","2"
"5355","3","M","Blank left 5","Blank","left","absent",15,-13,272,187,96.1301201497221,-1.62283264160411,"serial","2"
"5356","3","M","Blank left 5","Blank","left","absent",16,83,277,335,344.70277051396,-3.07772614283178,"serial","2"
"5357","3","M","Blank left 5","Blank","left","absent",17,105,621,195,310.813448872471,-2.0344439357957,"serial","2"
"5358","3","M","Blank left 5","Blank","left","absent",18,383,760,167,612.539794625623,-1.25369209931351,"serial","2"
"5359","3","M","Blank left 5","Blank","left","absent",19,965,569,195,219.9113457737,-0.0910715792318292,"serial","2"
"5360","3","M","Blank left 5","Blank","left","absent",20,985,350,609,729.342854904331,1.41939790987059,"serial","2"
"5361","3","M","Blank left 5","Blank","left","absent",21,264,240,146,626.039136156838,-1.68445230419427,"serial","2"
"5362","3","M","Blank left 5","Blank","left","absent",22,886,311,161,104.737767782209,-2.315676137714,"serial","2"
"5363","3","M","Blank left 5","Blank","left","absent",23,963,382,303,105.304320899002,-0.0760435592791171,"serial","2"
"5364","3","M","Blank left 5","Blank","left","absent",24,971,277,259,192.675893666021,-0.166855160399789,"serial","2"
"5365","3","M","Blank left 5","Blank","left","absent",25,1003,87,270,343.582595601116,-3.08334956369532,"serial","2"
"5366","3","M","Blank left 5","Blank","left","absent",26,1023,430,381,687.553634271538,1.23432742407765,"serial","2"
"5367","3","M","Blank left 5","Blank","left","absent",27,374,203,132,206.242575623948,-1.61930193903528,"serial","2"
"5368","3","M","Blank left 5","Blank","left","absent",28,580,213,114,156.626945319124,-1.66030014514651,"serial","2"
"5369","3","M","Blank left 5","Blank","left","absent",29,736,227,368,520.704330690652,1.45144367260922,"serial","2"
"5370","3","M","Blank left 5","Blank","left","absent",30,219,165,193,84.0951841665146,-1.52321322351791,"serial","2"
"5371","3","M","Blank left 5","Blank","left","absent",31,303,161,135,118.067777145164,-1.38336721435122,"serial","2"
"5372","3","M","Blank left 5","Blank","left","absent",32,419,139,186,352.012783858768,1.41965887629737,"serial","2"
"5373","3","M","Blank left 5","Blank","left","absent",33,71,86,61,22.3606797749979,-1.10714871779409,"serial","2"
"5374","3","M","Blank left 5","Blank","left","absent",34,91,76,260,61.1310068623117,-1.50531630187143,"serial","2"
"5375","3","M","Blank left 5","Blank","left","absent",35,152,72,429,179.025137899682,-1.87134864358546,"serial","2"
"5376","3","M","Blank left 5","Blank","left","absent",36,323,125,40,167.242339136954,-1.6246364587682,"serial","2"
"5377","3","M","Blank left 5","Blank","left","absent",37,490,134,252,67,-1.5707963267949,"serial","2"
"5378","3","M","Blank left 5","Blank","left","absent",38,557,134,121,440.871863470555,1.77175059048299,"serial","2"
"5379","3","M","Blank left 5","Blank","left","absent",39,125,222,194,175.011428198275,-1.582224400692,"serial","2"
"5380","3","M","Blank left 5","Blank","left","absent",40,300,224,95,244.23963642292,-1.7063240407804,"serial","2"
"5381","3","M","Blank left 5","Blank","left","absent",41,542,257,393,379.960524265351,2.28541738865619,"serial","2"
"5382","3","M","Blank left 5","Blank","left","absent",42,255,506,200,159.731023912075,-1.13795129720763,"serial","2"
"5383","3","M","Blank left 5","Blank","left","absent",43,400,439,63,254.448423064479,-1.20926577392723,"serial","2"
"5384","3","M","Blank left 5","Blank","left","absent",44,638,349,283,51.1077293567226,-2.60788446195053,"serial","2"
"5385","3","M","Blank left 5","Blank","left","absent",45,664,393,62,NA,NA,"serial","2"
"5386","3","M","Blank left 6","Blank","left","absent",1,537,354,653,9.21954445729289,-0.70862627212767,"serial","2"
"5387","3","M","Blank left 6","Blank","left","absent",2,543,347,467,215.176671598015,-2.05938678675936,"serial","2"
"5388","3","M","Blank left 6","Blank","left","absent",3,733,448,68,165.148418097177,-1.92318862856872,"serial","2"
"5389","3","M","Blank left 6","Blank","left","absent",4,888,505,169,850.191743079171,1.22895918857037,"serial","2"
"5390","3","M","Blank left 6","Blank","left","absent",5,87,220,141,142.688471853896,-0.545227155537275,"serial","2"
"5391","3","M","Blank left 6","Blank","left","absent",6,161,98,116,335.788623988366,-1.63934547054676,"serial","2"
"5392","3","M","Blank left 6","Blank","left","absent",7,496,121,176,128.860389569487,-1.13838855122436,"serial","2"
"5393","3","M","Blank left 6","Blank","left","absent",8,613,67,184,562.256169374779,-2.82321666456132,"serial","2"
"5394","3","M","Blank left 6","Blank","left","absent",9,789,601,207,649.647596778438,1.52614190162875,"serial","2"
"5395","3","M","Blank left 6","Blank","left","absent",10,140,572,178,122.641754716736,-2.12939564213846,"serial","2"
"5396","3","M","Blank left 6","Blank","left","absent",11,244,637,314,314.745929282652,1.27416611529461,"serial","2"
"5397","3","M","Blank left 6","Blank","left","absent",12,-57,545,138,144.006944277004,-1.68912210930043,"serial","2"
"5398","3","M","Blank left 6","Blank","left","absent",13,86,562,263,417.627824743515,-1.42178797994371,"serial","2"
"5399","3","M","Blank left 6","Blank","left","absent",14,499,500,162,293.342802877453,-1.98105959230497,"serial","2"
"5400","3","M","Blank left 6","Blank","left","absent",15,768,617,95,146.154028339967,-1.96400850043838,"serial","2"
"5401","3","M","Blank left 6","Blank","left","absent",16,903,673,248,944.416221800536,1.34764825617232,"serial","2"
"5402","3","M","Blank left 6","Blank","left","absent",17,-18,464,23,118.067777145164,-1.53691099689078,"serial","2"
"5403","3","M","Blank left 6","Blank","left","absent",18,100,460,150,126.649121591901,-1.2990041681202,"serial","2"
"5404","3","M","Blank left 6","Blank","left","absent",19,222,426,102,533.150072681229,-1.63649112834736,"serial","2"
"5405","3","M","Blank left 6","Blank","left","absent",20,754,461,176,125.131930377502,-1.75565335881334,"serial","2"
"5406","3","M","Blank left 6","Blank","left","absent",21,877,484,280,606.406629251363,1.27460097988284,"serial","2"
"5407","3","M","Blank left 6","Blank","left","absent",22,297,307,299,101.788997440784,-0.582553066213355,"serial","2"
"5408","3","M","Blank left 6","Blank","left","absent",23,353,222,172,418.072960139734,1.74145025728198,"serial","2"
"5409","3","M","Blank left 6","Blank","left","absent",24,-59,293,134,176.555940143627,-1.49141801223532,"serial","2"
"5410","3","M","Blank left 6","Blank","left","absent",25,117,279,256,78.8542960148653,-1.35350289587188,"serial","2"
"5411","3","M","Blank left 6","Blank","left","absent",26,194,262,218,385.093495141115,-1.6461740743752,"serial","2"
"5412","3","M","Blank left 6","Blank","left","absent",27,578,291,174,NA,NA,"serial","2"
"5413","3","M","Blank left 7","Blank","left","absent",1,524,369,592,54.2033209314706,-0.916225559471505,"serial","2"
"5414","3","M","Blank left 7","Blank","left","absent",2,567,336,255,156.604597633658,-1.86225312127276,"serial","2"
"5415","3","M","Blank left 7","Blank","left","absent",3,717,381,394,84.0773453434396,-2.03976303456722,"serial","2"
"5416","3","M","Blank left 7","Blank","left","absent",4,792,419,101,194.805030735862,-2.49090481021243,"serial","2"
"5417","3","M","Blank left 7","Blank","left","absent",5,910,574,139,794.393479328727,1.53932057939897,"serial","2"
"5418","3","M","Blank left 7","Blank","left","absent",6,116,549,165,389.856383813322,-1.66842312403282,"serial","2"
"5419","3","M","Blank left 7","Blank","left","absent",7,504,587,125,137.032842778657,-1.54890201567212,"serial","2"
"5420","3","M","Blank left 7","Blank","left","absent",8,641,584,113,688.454065279594,1.53447509796378,"serial","2"
"5421","3","M","Blank left 7","Blank","left","absent",9,-47,559,24,154.304892987876,-2.0199521967302,"serial","2"
"5422","3","M","Blank left 7","Blank","left","absent",10,92,626,247,221.65288177689,-1.49402443552512,"serial","2"
"5423","3","M","Blank left 7","Blank","left","absent",11,313,609,113,328.876876657511,-1.49775576149178,"serial","2"
"5424","3","M","Blank left 7","Blank","left","absent",12,641,585,93,182.101619981811,-1.46074553368493,"serial","2"
"5425","3","M","Blank left 7","Blank","left","absent",13,822,565,257,704.423878073423,1.42548631615919,"serial","2"
"5426","3","M","Blank left 7","Blank","left","absent",14,125,463,201,154.301652615907,-1.44081438199049,"serial","2"
"5427","3","M","Blank left 7","Blank","left","absent",15,278,443,94,312.526798850915,-1.74120534495784,"serial","2"
"5428","3","M","Blank left 7","Blank","left","absent",16,586,496,167,244.346066062051,-1.517567965209,"serial","2"
"5429","3","M","Blank left 7","Blank","left","absent",17,830,483,280,470.532676867399,1.35881238968115,"serial","2"
"5430","3","M","Blank left 7","Blank","left","absent",18,370,384,124,160.252925090308,1.51460554059366,"serial","2"
"5431","3","M","Blank left 7","Blank","left","absent",19,210,375,192,107.912001186152,-0.513399051083319,"serial","2"
"5432","3","M","Blank left 7","Blank","left","absent",20,263,281,198,426.469225149951,1.52388241815369,"serial","2"
"5433","3","M","Blank left 7","Blank","left","absent",21,-163,261,92,257.280003109453,-1.52413760853841,"serial","2"
"5434","3","M","Blank left 7","Blank","left","absent",22,94,249,258,588.490441723568,-1.46182797622396,"serial","2"
"5435","3","M","Blank left 7","Blank","left","absent",23,679,185,173,233.040768965432,-1.66534119833504,"serial","2"
"5436","3","M","Blank left 7","Blank","left","absent",24,911,207,187,109.402925006601,-2.50540402871458,"serial","2"
"5437","3","M","Blank left 7","Blank","left","absent",25,976,295,153,817.778087258396,1.39378652490419,"serial","2"
"5438","3","M","Blank left 7","Blank","left","absent",26,171,151,276,165.326948801458,-1.3698420631068,"serial","2"
"5439","3","M","Blank left 7","Blank","left","absent",27,333,118,106,299.16717734404,1.60422868124729,"serial","2"
"5440","3","M","Blank left 7","Blank","left","absent",28,34,128,348,117.068356100186,-1.5366216031787,"serial","2"
"5441","3","M","Blank left 7","Blank","left","absent",29,151,124,79,482.700735445887,-1.51690664571847,"serial","2"
"5442","3","M","Blank left 7","Blank","left","absent",30,633,98,164,236.603043091166,-1.42232435199283,"serial","2"
"5443","3","M","Blank left 7","Blank","left","absent",31,867,63,275,107.354552767919,-2.05527425583192,"serial","2"
"5444","3","M","Blank left 7","Blank","left","absent",32,962,113,96,NA,NA,"serial","2"
"5445","3","M","Blank left 8","Blank","left","blind",1,518,369,266,55.8032257132148,-0.632748835002183,"parallel","2"
"5446","3","M","Blank left 8","Blank","left","blind",2,551,324,312,41.3400532171888,-0.561163412288352,"parallel","2"
"5447","3","M","Blank left 8","Blank","left","blind",3,573,289,236,133.255393887077,-0.54428048494598,"parallel","2"
"5448","3","M","Blank left 8","Blank","left","blind",4,642,175,379,78.3390068867355,-1.81577498992176,"parallel","2"
"5449","3","M","Blank left 8","Blank","left","blind",5,718,194,98,134.357731448547,-2.34566856316062,"parallel","2"
"5450","3","M","Blank left 8","Blank","left","blind",6,814,288,149,641.077998374613,1.55519696820902,"parallel","2"
"5451","3","M","Blank left 8","Blank","left","blind",7,173,278,353,219.428803943329,1.68497643223736,"parallel","2"
"5452","3","M","Blank left 8","Blank","left","blind",8,-45,303,129,145.344418537486,-1.75064982658737,"parallel","2"
"5453","3","M","Blank left 8","Blank","left","blind",9,98,329,111,248.485412046663,-0.277194076260432,"parallel","2"
"5454","3","M","Blank left 8","Blank","left","blind",10,166,90,223,176.005681726472,-2.08782827928644,"parallel","2"
"5455","3","M","Blank left 8","Blank","left","blind",11,319,177,51,NA,NA,"parallel","2"
"5456","3","M","Blank left 9","Blank","left","absent",1,523,358,562,119.682914403017,0.167895923250375,"parallel","2"
"5457","3","M","Blank left 9","Blank","left","absent",2,503,240,249,97.5807358037436,-0.785398163397448,"parallel","2"
"5458","3","M","Blank left 9","Blank","left","absent",3,572,171,275,81.0061726043145,-1.58314137863912,"parallel","2"
"5459","3","M","Blank left 9","Blank","left","absent",4,653,172,206,584.98290573315,1.67182575408825,"parallel","2"
"5460","3","M","Blank left 9","Blank","left","absent",5,71,231,384,195.563288988501,2.9251422287572,"parallel","2"
"5461","3","M","Blank left 9","Blank","left","absent",6,29,422,242,835.555503841606,-1.66308152408252,"parallel","2"
"5462","3","M","Blank left 9","Blank","left","absent",7,861,499,230,183.806963959476,-2.039310077435,"parallel","2"
"5463","3","M","Blank left 9","Blank","left","absent",8,1025,582,122,NA,NA,"parallel","2"
"5464","3","M","Blank left 10","Blank","left","blind",1,522,369,489,25.4950975679639,-0.446105548943404,"serial","2"
"5465","3","M","Blank left 10","Blank","left","blind",2,533,346,437,40.4474968323134,0.148889947609497,"serial","2"
"5466","3","M","Blank left 10","Blank","left","blind",3,527,306,294,107.042047812997,-1.59882636675474,"serial","2"
"5467","3","M","Blank left 10","Blank","left","blind",4,634,309,98,272.253558287123,-2.19446168335195,"serial","2"
"5468","3","M","Blank left 10","Blank","left","blind",5,855,468,139,651.076800385331,1.55543655171247,"serial","2"
"5469","3","M","Blank left 10","Blank","left","blind",6,204,458,199,696.121397458805,-2.07942964231639,"serial","2"
"5470","3","M","Blank left 10","Blank","left","blind",7,812,797,265,78.5493475466219,0.378142315322601,"serial","2"
"5471","3","M","Blank left 10","Blank","left","blind",8,783,724,105,764.838545053791,1.50144507749284,"serial","2"
