"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"3922","10",1,"right 3","right",9,800,341,234,47.8852795752515,-2.6405792667862
"3923","10",1,"right 3","right",10,823,383,221,130.176802849048,-0.487697953686147
"3924","10",1,"right 3","right",11,884,268,235,102.078401241399,-2.17510183366113
"3925","10",1,"right 3","right",12,968,326,273,173.487751729049,-3.06658910707272
"3926","10",1,"right 3","right",13,981,499,523,NA,NA
"3927","10",1,"right 4","right",1,536,403,241,306.111090945755,-1.40672176282326
"3928","10",1,"right 4","right",2,838,353,199,264.461717456421,1.70734583878991
"3929","10",1,"right 4","right",3,576,389,146,53.1413210223457,1.91635190737661
"3930","10",1,"right 4","right",4,526,407,204,317.855312996338,-1.29681816206329
"3931","10",1,"right 4","right",5,832,321,216,83.86298349093,-2.10917084014113
"3932","10",1,"right 4","right",6,904,364,262,242.989711716361,-0.157029775971732
"3933","10",1,"right 4","right",7,942,124,369,49.0407993409569,-2.8520889816284
"3934","10",1,"right 4","right",8,956,171,161,341.502562215864,-3.04775144096046
"3935","10",1,"right 4","right",9,988,511,596,151.07613974417,-0.119428926018338
"3936","10",1,"right 4","right",10,1006,361,270,32.7566787083184,-2.92623495389206
"3937","10",1,"right 4","right",11,1013,393,647,220.184013951967,-3.10070636097965
"3938","10",1,"right 4","right",12,1022,613,224,NA,NA
"3939","10",1,"right 6","right",1,544,413,112,19.313207915828,1.19990503798223
"3940","10",1,"right 6","right",2,526,406,250,224.89108474993,-1.65984590942939
"3941","10",1,"right 6","right",3,750,426,150,222.193609269034,1.4670972438215
"3942","10",1,"right 6","right",4,529,403,257,219.513097559121,-1.6391826703854
"3943","10",1,"right 6","right",5,748,418,305,70.4556598152341,-2.17454566019233
"3944","10",1,"right 6","right",6,806,458,254,147.868184542856,-1.67921307374902
"3945","10",1,"right 6","right",7,953,474,209,114.039466852489,-0.463647609000806
"3946","10",1,"right 6","right",8,1004,372,314,80.6039701255465,-0.19982864507299
"3947","10",1,"right 6","right",9,1020,293,402,55.3172667437573,-0.218668945873942
"3948","10",1,"right 6","right",10,1032,239,303,395.536344727005,1.94613843056883
"3949","10",1,"right 6","right",11,664,384,288,169.944108459223,-2.7807558705567
"3950","10",1,"right 6","right",12,724,543,380,153.182897217672,-0.124354994546761
"3951","10",1,"right 6","right",13,743,391,88,NA,NA
"3952","10",1,"right 7","right",1,514,401,576,24.1867732448956,-1.69515132134166
"3953","10",1,"right 7","right",2,538,404,325,117.720006795786,-1.460139105621
"3954","10",1,"right 7","right",3,655,391,211,139.588681489582,-1.41978098387354
"3955","10",1,"right 7","right",4,793,370,225,85.0235261559999,-1.54727125580968
"3956","10",1,"right 7","right",5,878,368,229,196.229457523584,-0.231382467596136
"3957","10",1,"right 7","right",6,923,177,159,200.249843945008,3.09163425786785
"3958","10",1,"right 7","right",7,913,377,558,110.909873320638,-2.67391280837789
"3959","10",1,"right 7","right",8,963,476,188,56.3205113613149,-1.67753199944403
"3960","10",1,"right 7","right",9,1019,482,337,294.431655906766,0.0986547968061007
"3961","10",1,"right 7","right",10,990,189,563,191.128229207514,2.78343435311408
"3962","10",1,"right 7","right",11,923,368,270,NA,NA
"3963","10",1,"right 8","right",1,517,403,1126,20,0
"3964","10",1,"right 8","right",2,517,383,56,149.214610544678,-1.44311632372022
"3965","10",1,"right 8","right",3,665,364,192,71.5681493403316,-1.69688442185949
"3966","10",1,"right 8","right",4,736,373,170,64.0702739185654,-1.52395561387893
"3967","10",1,"right 8","right",5,800,370,122,242.117739953106,-0.694738276196703
"3968","10",1,"right 8","right",6,955,184,191,94.4298681562142,-2.71584158442783
"3969","10",1,"right 8","right",7,994,270,313,33.5261092284804,-2.83870778521482
"3970","10",1,"right 8","right",8,1004,302,471,194.435079139542,0.0669102780286414
"3971","10",1,"right 8","right",9,991,108,508,44.9444101084885,-0.363978956509644
"3972","10",1,"right 8","right",10,1007,66,236,464.211158849074,-3.11142939086459
"3973","10",1,"right 8","right",11,1021,530,197,NA,NA
"3974","10",1,"right 9","right",1,512,404,1133,NA,NA
"3975","10",1,"right 10","right",1,520,405,389,69.065186599328,-1.52734543140337
"3976","10",1,"right 10","right",2,589,402,197,69.1158447825099,1.628702532043
"3977","10",1,"right 10","right",3,520,406,176,176.4086165696,-1.5027198685369
"3978","10",1,"right 10","right",4,696,394,149,168.074388292803,1.60054944881356
"3979","10",1,"right 10","right",5,528,399,270,139.51702405083,-1.65691374037216
"3980","10",1,"right 10","right",6,667,411,209,188.215302247187,-1.52296050681872
"3981","10",1,"right 10","right",7,855,402,543,69.7710541700496,-2.66512523411609
"3982","10",1,"right 10","right",8,887,464,232,171.058469536004,0.111302798876334
"3983","10",1,"right 10","right",9,868,294,406,21.095023109729,-1.47584462045214
"3984","10",1,"right 10","right",10,889,292,269,53.3385414123783,-1.45806871520452
"3985","10",1,"right 10","right",11,942,286,256,166.544288404016,-2.96657262850862
"3986","10",1,"right 10","right",12,971,450,239,195,1.81950631588842
"3987","10",1,"right 10","right",13,782,498,220,NA,NA
"3988","10",1,"right 11","right",1,517,393,443,7.81024967590665,-2.2655346029916
"3989","10",1,"right 11","right",2,523,398,484,NA,NA
"3990","10",1,"right 13","right",1,516,408,443,2,0
"3991","10",1,"right 13","right",2,516,406,322,74.1080292545956,-1.51679482641893
"3992","10",1,"right 13","right",3,590,402,207,76.4198926981712,1.67567326552513
"3993","10",1,"right 13","right",4,514,410,299,135.694509837355,-2.08720021756774
"3994","10",1,"right 13","right",5,632,477,178,174.774139963554,-2.45344768844391
"3995","10",1,"right 13","right",6,743,612,189,310.871356030111,-0.210643996025398
"3996","10",1,"right 13","right",7,808,308,158,242.981480775799,-2.56728782341509
"3997","10",1,"right 13","right",8,940,512,172,104.235310715707,-2.65219966136194
"3998","10",1,"right 13","right",9,989,604,419,361.964086616338,1.28225034706508
"3999","10",1,"right 13","right",10,642,501,212,71.5891053163818,-2.64670521115872
"4000","10",1,"right 13","right",11,676,564,187,147.648230602334,-1.42123658692119
"4001","10",1,"right 13","right",12,822,542,287,172.956641965552,-1.30758686460407
"4002","10",1,"right 13","right",13,989,497,159,28.8444102037119,-0.982793723247329
"4003","10",1,"right 13","right",14,1013,481,198,NA,NA
"4004","10",1,"right 14","right",1,519,398,732,98.488578017961,-1.79607310600895
"4005","10",1,"right 14","right",2,615,420,218,95.1892851112981,1.41255600234402
"4006","10",1,"right 14","right",3,521,405,274,88.1419309976812,-1.5140391689728
"4007","10",1,"right 14","right",4,609,400,215,47.8539444560216,-1.38159730469493
"4008","10",1,"right 14","right",5,656,391,101,267.469624443599,-0.748378047523518
"4009","10",1,"right 14","right",6,838,195,119,121.202310209006,-1.37987316847231
"4010","10",1,"right 14","right",7,957,172,314,68.7677249878168,-2.28415442480552
"4011","10",1,"right 14","right",8,1009,217,217,202.647477161696,2.05872172551124
"4012","10",1,"right 14","right",9,830,312,260,169.177421661403,-0.739405516035879
"4013","10",1,"right 14","right",10,944,187,243,37.6563407675255,-1.38381705687599
"4014","10",1,"right 14","right",11,981,180,174,49.4064773081425,-2.19810451907066
"4015","10",1,"right 14","right",12,1021,209,326,298.291803440859,2.0329446865442
"4016","10",1,"right 14","right",13,754,342,188,150.442680114388,2.96114462354632
"4017","10",1,"right 14","right",14,727,490,115,NA,NA
"4018","10",1,"right 15","right",1,526,402,219,203.887223729198,-1.66412050609293
"4019","10",1,"right 15","right",2,729,421,178,214.841802263898,1.48224347398129
"4020","10",1,"right 15","right",3,515,402,182,5,-1.5707963267949
"4021","10",1,"right 15","right",4,520,402,549,99.1261822123701,-1.52033415277804
"4022","10",1,"right 15","right",5,619,397,155,164.103625797848,-1.45475557754999
"4023","10",1,"right 15","right",6,782,378,211,77.1038261048049,-1.62269772525307
"4024","10",1,"right 15","right",7,859,382,186,162.864974749023,-0.331458987230751
"4025","10",1,"right 15","right",8,912,228,256,61.3269924258479,-2.72171269638424
"4026","10",1,"right 15","right",9,937,284,757,127.279220613579,2.99969559898563
"4027","10",1,"right 15","right",10,919,410,269,169.30741271427,-0.124354994546761
"4028","10",1,"right 15","right",11,940,242,281,31.3209195267317,-2.85013585911193
"4029","10",1,"right 15","right",12,949,272,242,NA,NA
"4030","10",1,"right 16","right",1,513,401,964,11,1.5707963267949
"4031","10",1,"right 16","right",2,502,401,159,83.4086326467471,-2.48370404840758
"4032","10",1,"right 16","right",3,553,467,425,178.462881294683,-0.390911828814735
"4033","10",1,"right 16","right",4,621,302,120,254.880364092646,-2.47297908566197
"4034","10",1,"right 16","right",5,779,502,257,109.658560997307,-1.46114615462599
"4035","10",1,"right 16","right",6,888,490,245,44.7213595499958,-1.10714871779409
"4036","10",1,"right 16","right",7,928,470,428,153.443800787129,-3.00430386129575
"4037","10",1,"right 16","right",8,949,622,183,281.128084687389,0.318375989028476
"4038","10",1,"right 16","right",9,861,355,544,98,3.14159265358979
"4039","10",1,"right 16","right",10,861,453,165,NA,NA
"4040","10",1,"right 17","right",1,509,402,161,19.4164878389476,-1.7782925532301
"4041","10",1,"right 17","right",2,528,406,203,13.6014705087354,1.27229739520872
"4042","10",1,"right 17","right",3,515,402,269,61.1310068623117,-1.50531630187143
"4043","10",1,"right 17","right",4,576,398,159,61.0081961706786,1.55440435248689
"4044","10",1,"right 17","right",5,515,397,548,145.907504947484,-2.71780122773151
"4045","10",1,"right 17","right",6,575,530,315,132.740348048361,-1.67646190889475
"4046","10",1,"right 17","right",7,707,544,218,176.785180374374,-1.23652406551899
"4047","10",1,"right 17","right",8,874,486,346,34.828149534536,-2.25450563842927
"4048","10",1,"right 17","right",9,901,508,212,122.00409829182,0.651697646543197
"4049","10",1,"right 17","right",10,827,411,155,87.3212459828649,-2.72918221199241
"4050","10",1,"right 17","right",11,862,491,287,178.272263686755,-2.94969758832095
"4051","10",1,"right 17","right",12,896,666,239,199.203413625369,-0.0451953332208293
"4052","10",1,"right 17","right",13,905,467,432,NA,NA
"4053","10",1,"right 18","right",1,510,394,349,11.1803398874989,-0.179853499792478
"4054","10",1,"right 18","right",2,512,383,288,103.812330674155,-1.80409327833152
"4055","10",1,"right 18","right",3,613,407,202,91.7877987534291,1.43968467831235
"4056","10",1,"right 18","right",4,522,395,252,197.31193577683,-1.75427628394464
"4057","10",1,"right 18","right",5,716,431,143,98.0612053770501,-1.36540093760513
"4058","10",1,"right 18","right",6,812,411,278,160.04999218994,-3.11659785997087
"4059","10",1,"right 18","right",7,816,571,343,54.3415126767741,-0.222660940636365
"4060","10",1,"right 18","right",8,828,518,150,123.664869708418,-0.30384965341089
"4061","10",1,"right 18","right",9,865,400,196,94.4033897696476,-0.935769591404583
"4062","10",1,"right 18","right",10,941,344,330,173.954016912516,-2.83802191426613
"4063","10",1,"right 18","right",11,993,510,297,74.7328575661335,-2.92582645718275
"4064","10",1,"right 18","right",12,1009,583,105,201.121853611188,0.0348118014658727
"4065","10",1,"right 18","right",13,1002,382,307,56.302753041037,-2.79737397060733
"4066","10",1,"right 18","right",14,1021,435,271,NA,NA
"4067","10",1,"right 19","right",1,509,397,253,120.149906367005,-1.62075472251684
"4068","10",1,"right 19","right",2,629,403,170,120.149906367005,1.52083793107295
"4069","10",1,"right 19","right",3,509,397,214,190.094713235271,-1.60236478328267
"4070","10",1,"right 19","right",4,699,403,154,177.045191970864,1.5482013027082
"4071","10",1,"right 19","right",5,522,399,380,195.923454440759,-1.66792562466301
"4072","10",1,"right 19","right",6,717,418,199,140.003571383019,-1.56365359112548
"4073","10",1,"right 19","right",7,857,417,158,92.5418824100742,-1.46252573593444
"4074","10",1,"right 19","right",8,949,407,541,28.2842712474619,-1.71269338139906
"4075","10",1,"right 19","right",9,977,411,394,41.0365690573664,-2.39066359119185
"4076","10",1,"right 19","right",10,1005,441,492,47.8539444560216,1.75999534889486
"4077","10",1,"right 19","right",11,958,450,246,74.8131004570724,0.147568071313995
"4078","10",1,"right 19","right",12,947,376,253,47.4341649025257,-0.321750554396642
"4079","10",1,"right 19","right",13,962,331,89,NA,NA
"4080","10",1,"right 20","right",1,540,391,175,27.5136329843952,1.90404062790657
"4081","10",1,"right 20","right",2,514,400,195,118.067777145164,3.10770732368568
"4082","10",1,"right 20","right",3,510,518,22,120.337026720789,0.0748598477107669
"4083","10",1,"right 20","right",4,501,398,375,112.004464196745,-1.57972466097473
"4084","10",1,"right 20","right",5,613,399,278,138.246157270284,-1.8192837474523
"4085","10",1,"right 20","right",6,747,433,178,251.924591892098,-0.429912632425882
"4086","10",1,"right 20","right",7,852,204,378,231.199048440948,-2.80206011591578
"4087","10",1,"right 20","right",8,929,422,311,199.491854470302,0.0702360366238469
"4088","10",1,"right 20","right",9,915,223,208,200.359676581891,-2.68687337876882
"4089","10",1,"right 20","right",10,1003,403,320,82.975900115636,0.70862627212767
"4090","10",1,"right 20","right",11,949,340,322,138.679486586878,0.580002774207681
"4091","10",1,"right 20","right",12,873,224,159,77.3692445355388,0.248113449096677
"4092","10",1,"right 20","right",13,854,149,340,22.4722050542442,0.563316261491968
"4093","10",1,"right 20","right",14,842,130,222,NA,NA
"4094","10",2,"left 2","left",1,514,407,244,119.436175424366,-1.36847469841659
"4095","10",2,"left 2","left",2,631,383,215,81.7435012707432,-1.43581957694097
"4096","10",2,"left 2","left",3,712,372,247,152.069063257455,1.6894417585886
"4097","10",2,"left 2","left",4,561,390,198,41.4366987102013,1.91544364241292
"4098","10",2,"left 2","left",5,522,404,237,220.952483579615,-1.40713574351994
"4099","10",2,"left 2","left",6,740,368,175,69.462219947249,-2.61351820516343
"4100","10",2,"left 2","left",7,775,428,165,165.01212076693,-2.41193069450656
"4101","10",2,"left 2","left",8,885,551,169,49.0407993409569,-1.86029999875628
"4102","10",2,"left 2","left",9,932,565,163,656.369560537355,1.34022908273885
"4103","10",2,"left 2","left",10,293,415,214,113.216606555752,-1.50892848093052
"4104","10",2,"left 2","left",11,406,408,239,15.2970585407784,2.94419709373991
"4105","10",2,"left 2","left",12,403,423,281,160.003124969483,1.5770462454166
"4106","10",2,"left 2","left",13,243,424,473,92.8924108848511,1.32059577901726
"4107","10",2,"left 2","left",14,153,401,140,17.0293863659264,0.0587558227157227
"4108","10",2,"left 2","left",15,152,384,250,33.9558536926993,2.90375672613234
"4109","10",2,"left 2","left",16,144,417,33,NA,NA
"4110","10",2,"left 3","left",1,535,401,133,13.6014705087354,1.86929525838108
"4111","10",2,"left 3","left",2,522,405,240,106.88779163216,-1.11551672330638
"4112","10",2,"left 3","left",3,618,358,259,62.9682459657247,-1.92770826314657
"4113","10",2,"left 3","left",4,677,380,473,223.758798709682,-1.69625996833756
"4114","10",2,"left 3","left",5,899,408,191,370.228307939844,1.53567563880764
"4115","10",2,"left 3","left",6,529,395,74,102.727795654341,-2.11288527459633
"4116","10",2,"left 3","left",7,617,448,54,605.099991736903,2.04257383797565
"4117","10",2,"left 3","left",8,78,723,36,116.661904664719,-0.894716697285348
"4118","10",2,"left 3","left",9,169,650,139,21.4009345590327,0.652846631100774
"4119","10",2,"left 3","left",10,156,633,105,189.64440408301,-0.196361434055126
"4120","10",2,"left 3","left",11,193,447,180,205.039020676553,-1.55128660737253
"4121","10",2,"left 3","left",12,398,443,73,302.696217353306,-1.31700378934448
"4122","10",2,"left 3","left",13,691,367,197,319.277308933786,-1.76942038725525
"4123","10",2,"left 3","left",14,1004,430,142,NA,NA
"4124","10",2,"left 4","left",1,511,406,668,122.588743365776,-1.47275104950106
"4125","10",2,"left 4","left",2,633,394,237,95.4253635046784,1.66525126218994
"4126","10",2,"left 4","left",3,538,403,269,176.139149538085,-1.6845883339386
"4127","10",2,"left 4","left",4,713,423,120,489.359785842687,1.66904163742496
"4128","10",2,"left 4","left",5,226,471,24,29.1204395571221,-0.278299659005111
"4129","10",2,"left 4","left",6,234,443,66,67.4759216313494,-0.118840344567765
"4130","10",2,"left 4","left",7,242,376,27,55.9016994374947,2.96173915379732
"4131","10",2,"left 4","left",8,232,431,34,40.6078810084939,-0.173245666452365
"4132","10",2,"left 4","left",9,239,391,66,57.6974869470066,0.44814497507579
"4133","10",2,"left 4","left",10,214,339,97,162.975458275165,2.95021386830537
"4134","10",2,"left 4","left",11,183,499,35,39.560080889705,2.77986341206986
"4135","10",2,"left 4","left",12,169,536,11,144.170038496215,0.0485728753061326
"4136","10",2,"left 4","left",13,162,392,22,41.4366987102013,-0.344647315618026
"4137","10",2,"left 4","left",14,176,353,66,46.1735855224608,-0.308052781023776
"4138","10",2,"left 4","left",15,190,309,197,345.583564424004,-1.06313570891483
"4139","10",2,"left 4","left",16,492,141,123,206.409786589687,-1.50777310466341
"4140","10",2,"left 4","left",17,698,128,56,174.186681465605,2.56473608526202
"4141","10",2,"left 4","left",18,603,274,45,482.694520374947,2.00942598706066
"4142","10",2,"left 4","left",19,166,479,45,NA,NA
"4143","10",2,"left 5","left",1,516,404,586,149.96666296214,-1.45719360603924
"4144","10",2,"left 5","left",2,665,387,216,111.018016555873,1.7063240407804
"4145","10",2,"left 5","left",3,555,402,330,238.648276758916,-1.45319798618392
"4146","10",2,"left 5","left",4,792,374,146,132.457540366715,-1.65393755868334
"4147","10",2,"left 5","left",5,924,385,71,408.208280170797,1.73070944995312
"4148","10",2,"left 5","left",6,521,450,22,65.0691939399898,3.09547153757528
"4149","10",2,"left 5","left",7,518,515,45,258.154992204296,1.17302547813088
"4150","10",2,"left 5","left",8,280,415,47,20.6155281280883,2.89661399046293
"4151","10",2,"left 5","left",9,275,435,20,228.00219297191,2.5024774815853
"4152","10",2,"left 5","left",10,139,618,113,72.2495674727538,0.726642340681726
"4153","10",2,"left 5","left",11,91,564,256,103.276328362312,-0.758007754922586
"4154","10",2,"left 5","left",12,162,489,166,271.267395755553,-1.70018100000729
"4155","10",2,"left 5","left",13,431,524,178,177.290721697442,-1.37782551682933
"4156","10",2,"left 5","left",14,605,490,118,NA,NA
"4157","10",2,"left 6","left",1,514,414,235,163.248277173145,-1.34216093351475
"4158","10",2,"left 6","left",2,673,377,137,113.357840487546,1.77511219139502
"4159","10",2,"left 6","left",3,562,400,397,236.763595174596,-1.49046112051264
"4160","10",2,"left 6","left",4,798,381,267,203.157574311174,1.61018481135048
"4161","10",2,"left 6","left",5,595,389,73,210.601519462705,-1.72813876152847
"4162","10",2,"left 6","left",6,803,422,155,147.868184542856,-2.38967479784238
"4163","10",2,"left 6","left",7,904,530,52,491.717398512601,1.40531331305037
"4164","10",2,"left 6","left",8,419,449,89,188.692872149427,-1.96803342612546
"4165","10",2,"left 6","left",9,593,522,51,398.106769598308,0.790726709767857
"4166","10",2,"left 6","left",10,310,242,182,53.0754180388624,-0.745419476274158
"4167","10",2,"left 6","left",11,346,203,29,642.617304466663,-2.26473763165207
"4168","10",2,"left 6","left",12,840,614,117,NA,NA
"4169","10",2,"left 7","left",1,510,413,754,32.2490309931942,-1.05165021254837
"4170","10",2,"left 7","left",2,538,397,232,13.9283882771841,1.93797016061312
"4171","10",2,"left 7","left",3,525,402,220,194.010309004444,-1.56048741364865
"4172","10",2,"left 7","left",4,719,400,155,599.460590864821,1.98817377310776
"4173","10",2,"left 7","left",5,171,643,23,68.8839603971781,-0.234415675723811
"4174","10",2,"left 7","left",6,187,576,77,6.32455532033676,-1.89254688119154
"4175","10",2,"left 7","left",7,193,578,94,114.061386980871,0.444042278143601
"4176","10",2,"left 7","left",8,144,475,142,33.3766385365573,-1.72116775480203
"4177","10",2,"left 7","left",9,177,480,152,61.1310068623117,3.07611262866633
"4178","10",2,"left 7","left",10,173,541,118,40.0124980474851,1.54580153317598
"4179","10",2,"left 7","left",11,133,540,332,171.397199510377,2.75891943263143
"4180","10",2,"left 7","left",12,69,699,25,370.129706994724,-1.80529044619599
"4181","10",2,"left 7","left",13,429,785,146,NA,NA
"4182","10",2,"left 8","left",1,515,410,961,8.54400374531753,0.358770670270572
"4183","10",2,"left 8","left",2,512,402,170,142.126704035519,-1.32923061969957
"4184","10",2,"left 8","left",3,650,368,184,215.824002372303,1.21094105825113
"4185","10",2,"left 8","left",4,448,292,36,28.0178514522438,3.10589354091047
"4186","10",2,"left 8","left",5,447,320,39,182.887943834469,1.6693768404337
"4187","10",2,"left 8","left",6,265,338,21,74.8131004570724,2.9940245822758
"4188","10",2,"left 8","left",7,254,412,46,49.6487663492256,2.81347275857449
"4189","10",2,"left 8","left",8,238,459,33,235.98728779322,-1.81474724105443
"4190","10",2,"left 8","left",9,467,516,44,302.952141434914,-0.564197577362498
"4191","10",2,"left 8","left",10,629,260,176,315.762569029326,1.77812944770227
"4192","10",2,"left 8","left",11,320,325,39,245.458754172672,2.43694338214721
"4193","10",2,"left 8","left",12,161,512,20,72.0902212508742,2.72759365097759
"4194","10",2,"left 8","left",13,132,578,142,NA,NA
"4195","10",2,"left 9","left",1,516,406,453,42.9534631898291,0.211093333222747
"4196","10",2,"left 9","left",2,507,364,112,49.2442890089805,-2.91631587437574
"4197","10",2,"left 9","left",3,518,412,194,95.6347217280419,0.115276125970952
"4198","10",2,"left 9","left",4,507,317,183,58.1377674149945,-3.07273616428875
"4199","10",2,"left 9","left",5,511,375,122,190.378570222596,-1.72903665124578
"4200","10",2,"left 9","left",6,699,405,85,671.896569421217,2.09105006473467
"4201","10",2,"left 9","left",7,116,739,41,96.0468635614927,-0.0312398334302683
"4202","10",2,"left 9","left",8,119,643,23,135.085158326146,2.69780998084015
"4203","10",2,"left 9","left",9,61,765,58,10,0
"4204","10",2,"left 9","left",10,61,755,49,305.56505035753,-0.207664775228483
"4205","10",2,"left 9","left",11,124,456,146,166.090336865213,-1.45614976508224
"4206","10",2,"left 9","left",12,289,437,43,25.0199920063936,-3.1016139664665
"4207","10",2,"left 9","left",13,290,462,103,400.519662438687,-1.42042489878776
"4208","10",2,"left 9","left",14,686,402,129,224.020088384948,-1.58418838327114
"4209","10",2,"left 9","left",15,910,405,57,80.2309167341368,-1.74619054733832
"4210","10",2,"left 9","left",16,989,419,85,42.4264068711929,1.71269338139906
"4211","10",2,"left 9","left",17,947,425,35,NA,NA
"4212","10",2,"left 10","left",1,512,413,205,9.48683298050514,0.321750554396642
"4213","10",2,"left 10","left",2,509,404,120,11.7046999107196,-2.79282165000589
"4214","10",2,"left 10","left",3,513,415,331,85,-1.08083900054117
"4215","10",2,"left 10","left",4,588,375,231,50.2195181179589,2.18641621622401
"4216","10",2,"left 10","left",5,547,404,167,220.818930347921,-1.65694619947369
"4217","10",2,"left 10","left",6,767,423,148,564.51395022621,1.95196059854919
"4218","10",2,"left 10","left",7,243,633,38,88.2043082847998,0.995371676259612
"4219","10",2,"left 10","left",8,169,585,27,92.4445779913565,2.86775061736265
"4220","10",2,"left 10","left",9,144,674,95,199.491854470302,0.0702360366238469
"4221","10",2,"left 10","left",10,130,475,173,358.376896576774,-1.29671281758724
"4222","10",2,"left 10","left",11,475,378,166,150.003333296297,-1.57746289469876
"4223","10",2,"left 10","left",12,625,379,51,241.205306740959,-1.84795703412849
"4224","10",2,"left 10","left",13,857,445,205,66.7532770731145,-1.72116775480203
"4225","10",2,"left 10","left",14,923,455,60,252.115053100762,-2.72940932986268
"4226","10",2,"left 10","left",15,1024,686,28,NA,NA
"4227","10",2,"left 11","left",1,526,412,262,18.0277563773199,-1.91008894124894
"4228","10",2,"left 11","left",2,543,418,122,10.295630140987,1.06369782240256
"4229","10",2,"left 11","left",3,534,413,248,194.537914042482,-1.27343118157097
"4230","10",2,"left 11","left",4,720,356,224,89.0505474435727,1.99928255384067
"4231","10",2,"left 11","left",5,639,393,302,173.738308959193,-1.66301952694825
"4232","10",2,"left 11","left",6,812,409,88,333.294164365355,2.00760474453649
"4233","10",2,"left 11","left",7,510,550,67,7.28010988928052,1.29249666778979
"4234","10",2,"left 11","left",8,503,548,22,274.707116762562,0.492955175945412
"4235","10",2,"left 11","left",9,373,306,208,225.142177301367,-1.84055439975703
"4236","10",2,"left 11","left",10,590,366,29,46.690470119715,0.172190814522939
"4237","10",2,"left 11","left",11,582,320,77,17,2.65163532733607
"4238","10",2,"left 11","left",12,574,335,200,225.550437818241,1.91918854251813
"4239","10",2,"left 11","left",13,362,412,23,1.4142135623731,-2.35619449019234
"4240","10",2,"left 11","left",14,363,413,27,354.682957019364,-2.27636450448011
"4241","10",2,"left 11","left",15,633,643,69,14.560219778561,1.84909598580001
"4242","10",2,"left 11","left",16,619,647,65,NA,NA
"4243","10",2,"left 12","left",1,512,411,1270,137.014597762428,-1.58539383000596
"4244","10",2,"left 12","left",2,649,413,54,379.084423314913,1.54969128149087
"4245","10",2,"left 12","left",3,270,405,173,110.145358504115,-1.05840686648416
"4246","10",2,"left 12","left",4,366,351,123,271.035053083545,-1.76385037991352
"4247","10",2,"left 12","left",5,632,403,126,363.606930627017,-2.15651060481724
"4248","10",2,"left 12","left",6,935,604,229,65.2533524043018,-1.83436021037793
"4249","10",2,"left 12","left",7,998,621,41,730.564849962,1.36400507028168
"4250","10",2,"left 12","left",8,283,471,45,314.963489947645,-1.25105380182785
"4251","10",2,"left 12","left",9,582,372,149,NA,NA
"4252","10",2,"left 13","left",1,520,404,205,45.0998891351187,1.63736449057072
"4253","10",2,"left 13","left",2,475,407,170,37.4833296279826,-1.73155906742073
"4254","10",2,"left 13","left",3,512,413,230,43.8292140016223,0.47385133649476
"4255","10",2,"left 13","left",4,492,374,138,43.1856457633784,-2.40533522460837
"4256","10",2,"left 13","left",5,521,406,440,179.713661139046,-1.65994488013374
"4257","10",2,"left 13","left",6,700,422,100,443.22116375462,1.73854143754406
"4258","10",2,"left 13","left",7,263,496,98,701.576082830651,-1.63783855899069
"4259","10",2,"left 13","left",8,963,543,159,82.6196102629394,-2.23608575462543
"4260","10",2,"left 13","left",9,1028,594,34,303.199604221378,1.36822616888812
"4261","10",2,"left 13","left",10,731,533,36,587.770363322276,1.66792562466301
"4262","10",2,"left 13","left",11,146,590,163,119.251834367443,-0.297882408852949
"4263","10",2,"left 13","left",12,181,476,215,NA,NA
"4264","10",2,"left 14","left",1,527,406,1142,76.6876782801514,-1.36061374013273
"4265","10",2,"left 14","left",2,602,390,133,124.338248338956,-1.7650373229763
"4266","10",2,"left 14","left",3,724,414,153,457.148772283159,2.0138988817623
"4267","10",2,"left 14","left",4,311,610,42,40.1995024844836,3.04192400109863
"4268","10",2,"left 14","left",5,307,650,25,36.2215405525497,-0.110657221173896
"4269","10",2,"left 14","left",6,311,614,26,67.4759216313494,3.02275230902203
"4270","10",2,"left 14","left",7,303,681,22,169.07394831848,-0.0295771710052434
"4271","10",2,"left 14","left",8,308,512,68,317,-1.5707963267949
"4272","10",2,"left 14","left",9,625,512,60,136.077183980269,-1.06441159815572
"4273","10",2,"left 14","left",10,744,446,226,205.221831197366,-1.79686471478878
"4274","10",2,"left 14","left",11,944,492,186,302.524379182902,1.44152132274675
"4275","10",2,"left 14","left",12,644,453,44,274.32280255203,-0.288314346721217
"4276","10",2,"left 14","left",13,722,190,47,NA,NA
"4277","10",2,"left 15","left",1,525,410,273,22.6715680975093,-0.722979353401491
"4278","10",2,"left 15","left",2,540,393,85,31.1126983722081,2.35619449019234
"4279","10",2,"left 15","left",3,518,415,408,35.1283361405006,-1.6563016204731
"4280","10",2,"left 15","left",4,553,418,203,13.1529464379659,1.72344565519016
"4281","10",2,"left 15","left",5,540,420,51,107.200746266059,-1.72060878336779
"4282","10",2,"left 15","left",6,646,436,198,483.944211660807,1.71386228793857
"4283","10",2,"left 15","left",7,167,505,126,468.721665810319,-1.7640078106427
"4284","10",2,"left 15","left",8,627,595,86,23.1948270094864,-1.44109378963898
"4285","10",2,"left 15","left",9,650,592,20,129.653384066904,-0.100436112048851
"4286","10",2,"left 15","left",10,663,463,22,NA,NA
"4287","10",2,"left 16","left",1,531,409,400,112.008928215567,-1.21516044249414
