"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"5211","12",1,"right 18","right",13,329,355,173,NA,NA
"5212","12",1,"right 19","right",1,506,376,405,274.308220802804,1.32404931891533
"5213","12",1,"right 19","right",2,240,309,157,255.644284113688,-1.86037976265498
"5214","12",1,"right 19","right",3,485,382,168,23.7697286480094,-1.82597871741571
"5215","12",1,"right 19","right",4,508,388,424,106.88779163216,-0.831722614098055
"5216","12",1,"right 19","right",5,587,316,192,382.27346232769,1.42113028310529
"5217","12",1,"right 19","right",6,209,259,112,159.022011055074,-1.45736133498768
"5218","12",1,"right 19","right",7,367,241,381,223.886131772381,1.34098443128048
"5219","12",1,"right 19","right",8,149,190,142,636.56657153828,-1.70314023945374
"5220","12",1,"right 19","right",9,780,274,153,198.494332412792,-2.28488702540705
"5221","12",1,"right 19","right",10,930,404,138,147.461859475595,-2.89496925510391
"5222","12",1,"right 19","right",11,966,547,294,797.077160631265,1.20380264069586
"5223","12",1,"right 19","right",12,222,261,138,414.779459472139,-1.73792676935195
"5224","12",1,"right 19","right",13,631,330,214,217.407451574227,-2.50637102441906
"5225","12",1,"right 19","right",14,760,505,168,154.149278298667,-1.77328090123661
"5226","12",1,"right 19","right",15,911,536,203,NA,NA
"5227","12",1,"right 20","right",1,503,369,1257,224.243171579426,-0.757014620830516
"5228","12",1,"right 20","right",2,657,206,157,137.353558381281,-1.07784115084948
"5229","12",1,"right 20","right",3,778,141,149,758.538067601093,1.65262378672187
"5230","12",1,"right 20","right",4,22,203,112,255.566038432339,-1.63736449057072
"5231","12",1,"right 20","right",5,277,220,180,324.222146066551,-1.53377621092097
"5232","12",1,"right 20","right",6,601,208,150,27.0739727413618,-1.64473536445284
"5233","12",1,"right 20","right",7,628,210,175,168.617911266864,-1.18147960496176
"5234","12",1,"right 20","right",8,784,146,173,741.49173967078,1.6072174610094
"5235","12",1,"right 20","right",9,43,173,158,278.987454915091,-1.74006990715513
"5236","12",1,"right 20","right",10,318,220,199,282.02304870347,-1.48559384929801
"5237","12",1,"right 20","right",11,599,196,378,513.448147333302,1.81671972275359
"5238","12",1,"right 20","right",12,101,321,211,NA,NA
"5239","12",2,"left 1","left",1,222,302,496,54.0370243444252,1.60781644266883
"5240","12",2,"left 1","left",2,168,304,923,104.690018626419,-1.6856729322118
"5241","12",2,"left 1","left",3,272,316,183,235.127624918894,-1.66877221746659
"5242","12",2,"left 1","left",4,506,339,162,219.494874655423,-1.72171375529377
"5243","12",2,"left 1","left",5,723,372,171,196.229457523584,-1.33941385919876
"5244","12",2,"left 1","left",6,914,327,232,761.331071216721,1.62993780317449
"5245","12",2,"left 1","left",7,154,372,303,194.339908407923,-2.7285929368691
"5246","12",2,"left 1","left",8,232,550,196,151.795915623577,-1.98433841634376
"5247","12",2,"left 1","left",9,371,611,241,350.625155971445,0.631522218015406
"5248","12",2,"left 1","left",10,164,328,281,75.6108457828637,-1.21976544005248
"5249","12",2,"left 1","left",11,235,302,285,202.408003794316,-0.936188264187321
"5250","12",2,"left 1","left",12,398,182,67,NA,NA
"5251","12",2,"left 2","left",1,155,309,293,64.0312423743285,1.53955649336463
"5252","12",2,"left 2","left",2,91,307,917,184.694342089843,-1.87884910781867
"5253","12",2,"left 2","left",3,267,363,528,252.936750987277,-1.2027709462055
"5254","12",2,"left 2","left",4,503,272,145,307.07979419037,-1.5935936794973
"5255","12",2,"left 2","left",5,810,279,289,669.938056838093,1.70403833047523
"5256","12",2,"left 2","left",6,146,368,189,63.5609943282828,-1.79287822870038
"5257","12",2,"left 2","left",7,208,382,295,130.311166060319,1.50167584594771
"5258","12",2,"left 2","left",8,78,373,1051,NA,NA
"5259","12",2,"left 3","left",1,237,309,229,108.004629530405,1.58005532145702
"5260","12",2,"left 3","left",2,129,310,1037,142.506140218588,-1.6551030593211
"5261","12",2,"left 3","left",3,271,322,338,330.830772450206,-2.10343993402441
"5262","12",2,"left 3","left",4,556,490,320,172.418096498018,-0.0696545737285682
"5263","12",2,"left 3","left",5,568,318,217,457.184864141411,1.59923504710307
"5264","12",2,"left 3","left",6,111,331,383,114.542568506211,-1.78188966001764
"5265","12",2,"left 3","left",7,223,355,356,134.014924542008,1.55587206180481
"5266","12",2,"left 3","left",8,89,353,265,171.353435915362,-3.0773536781485
"5267","12",2,"left 3","left",9,100,524,192,249.721845259881,-1.85074614931869
"5268","12",2,"left 3","left",10,340,593,311,NA,NA
"5269","12",2,"left 4","left",1,258,282,185,156.02884348735,1.55156792769519
"5270","12",2,"left 4","left",2,102,279,648,21.2132034355964,-2.99969559898563
"5271","12",2,"left 4","left",3,105,300,270,242.167297544487,-2.1771244846245
"5272","12",2,"left 4","left",4,304,438,306,244.346066062051,1.6240246883808
"5273","12",2,"left 4","left",5,60,451,289,77.3886296557834,-2.56792598542163
"5274","12",2,"left 4","left",6,102,516,358,165.849329211788,-1.93450697099544
"5275","12",2,"left 4","left",7,257,575,405,242.923856383024,1.17347196362233
"5276","12",2,"left 4","left",8,33,481,273,100.578327685441,-2.83870778521482
"5277","12",2,"left 4","left",9,63,577,303,264.047344239627,-0.152073457454028
"5278","12",2,"left 4","left",10,103,316,269,182.068668364439,-1.59826194585927
"5279","12",2,"left 4","left",11,285,321,282,NA,NA
"5280","12",2,"left 5","left",1,376,309,249,227.14092541856,1.53556861571485
"5281","12",2,"left 5","left",2,149,301,986,145.715476185613,-1.76415422352599
"5282","12",2,"left 5","left",3,292,329,260,176.028406798448,1.67894414294756
"5283","12",2,"left 5","left",4,117,348,260,139.917833030676,-3.02698912298861
"5284","12",2,"left 5","left",5,133,487,694,84.380092438916,-1.02224692434437
"5285","12",2,"left 5","left",6,205,443,407,148.976508215222,1.13416916698136
"5286","12",2,"left 5","left",7,70,380,529,350.365523418044,-1.52511384572023
"5287","12",2,"left 5","left",8,420,364,231,189.04232330354,-1.5919571889081
"5288","12",2,"left 5","left",9,609,368,163,NA,NA
"5289","12",2,"left 6","left",1,102,286,229,45.0111097397076,1.54857776146818
"5290","12",2,"left 6","left",2,57,285,1354,305.08031729366,-1.85314819234607
"5291","12",2,"left 6","left",3,350,370,397,256.780061531265,1.64876296062644
"5292","12",2,"left 6","left",4,94,390,442,382.792371919818,-1.47398703744943
"5293","12",2,"left 6","left",5,475,353,220,290.66303514551,-1.72972336503114
"5294","12",2,"left 6","left",6,762,399,183,97.1236325515062,-1.27835333934286
"5295","12",2,"left 6","left",7,855,371,314,528.751359336314,1.48938275142534
"5296","12",2,"left 6","left",8,328,328,131,417.23494580392,-1.6043568627516
"5297","12",2,"left 6","left",9,745,342,230,67.3572564761956,-1.88785208000404
"5298","12",2,"left 6","left",10,809,363,58,NA,NA
"5299","12",2,"left 7","left",1,212,312,310,94.4298681562142,1.66625004112761
"5300","12",2,"left 7","left",2,118,321,623,31.3049516849971,2.0344439357957
"5301","12",2,"left 7","left",3,90,335,293,115.277925033373,-1.64024965279022
"5302","12",2,"left 7","left",4,205,343,495,193.258893715141,-1.51902914751584
"5303","12",2,"left 7","left",5,398,333,118,224.501670372405,-1.63766078685835
"5304","12",2,"left 7","left",6,622,348,418,526.692509914466,1.62208211341259
"5305","12",2,"left 7","left",7,96,375,356,130.545011394538,-1.18602255026677
"5306","12",2,"left 7","left",8,217,326,242,59.6657355607052,-1.33394756584798
"5307","12",2,"left 7","left",9,275,312,353,88.0227243386615,-1.59351968763654
"5308","12",2,"left 7","left",10,363,314,174,95.2575456328789,-1.49724503630636
"5309","12",2,"left 7","left",11,458,307,290,NA,NA
"5310","12",2,"left 8","left",1,196,352,383,89.7385090136893,1.32311496754602
"5311","12",2,"left 8","left",2,109,330,201,63.5609943282828,1.34871442488942
"5312","12",2,"left 8","left",3,47,316,557,327.189547510308,-1.80836222725621
"5313","12",2,"left 8","left",4,365,393,221,85.4400374531753,-2.13932087452594
"5314","12",2,"left 8","left",5,437,439,352,178.058978992917,1.23306134347989
"5315","12",2,"left 8","left",6,269,380,571,238.29603437741,1.43186662253181
"5316","12",2,"left 8","left",7,33,347,955,326.612920748705,-1.63206922438181
"5317","12",2,"left 8","left",8,359,367,147,504.088285918251,-1.97230182750823
"5318","12",2,"left 8","left",9,823,564,192,70.5761999543756,-1.93288373448863
"5319","12",2,"left 8","left",10,889,589,65,NA,NA
"5320","12",2,"left 9","left",1,195,304,172,163.990853403475,1.46081250619261
"5321","12",2,"left 9","left",2,32,286,818,66.2193325245732,-1.83042595620315
"5322","12",2,"left 9","left",3,96,303,393,245.578907889094,-2.01258949231234
"5323","12",2,"left 9","left",4,318,408,145,404.586208366029,-1.7371640202656
"5324","12",2,"left 9","left",5,717,475,151,145.7978051961,-2.0252417415652
"5325","12",2,"left 9","left",6,848,539,273,697.82662603257,1.33798251368816
"5326","12",2,"left 9","left",7,169,378,264,126.289350303183,-1.42777945183015
"5327","12",2,"left 9","left",8,294,360,378,175.581889726703,1.74249921747268
"5328","12",2,"left 9","left",9,121,390,540,90.4267659490264,-0.902963737535092
"5329","12",2,"left 9","left",10,192,334,202,116.043095443029,-0.748829107483907
"5330","12",2,"left 9","left",11,271,249,159,NA,NA
"5331","12",2,"left 11","left",1,219,310,461,126.751725826515,1.73724202034344
"5332","12",2,"left 11","left",2,94,331,638,133.003759345366,-1.56327767148259
"5333","12",2,"left 11","left",3,227,330,229,243.016460347854,-1.75285814099543
"5334","12",2,"left 11","left",4,466,374,129,303.837127421913,-1.74947231756433
"5335","12",2,"left 11","left",5,765,428,194,657.681533874869,1.49927220076286
"5336","12",2,"left 11","left",6,109,381,272,98.4936546179499,-0.85005610982143
"5337","12",2,"left 11","left",7,183,316,327,140.185591271,2.30573231617549
"5338","12",2,"left 11","left",8,79,410,260,144.124945793572,-1.52915374769631
"5339","12",2,"left 11","left",9,223,404,221,368.43588316015,-1.26192059744996
"5340","12",2,"left 11","left",10,574,292,84,118.067777145164,-0.187429112443674
"5341","12",2,"left 11","left",11,596,176,262,44.407206622349,-1.7063240407804
"5342","12",2,"left 11","left",12,640,182,87,40.5215991787096,-2.86668281210912
"5343","12",2,"left 11","left",13,651,221,149,NA,NA
"5344","12",2,"left 12","left",1,153,282,808,27.8567765543682,1.93797016061312
"5345","12",2,"left 12","left",2,127,292,540,177.101665717745,-2.46420621489239
"5346","12",2,"left 12","left",3,238,430,201,207.634293891929,1.44524658968637
"5347","12",2,"left 12","left",4,32,404,691,203.600098231803,-2.21331511763302
"5348","12",2,"left 12","left",5,195,526,332,353.939260325836,-1.18556805403143
"5349","12",2,"left 12","left",6,523,393,174,142.874070425672,-0.959496967973116
"5350","12",2,"left 12","left",7,640,311,357,356.454765713688,-2.26481621231059
"5351","12",2,"left 12","left",8,914,539,253,80.529497701153,-2.06221457238912
"5352","12",2,"left 12","left",9,985,577,213,NA,NA
"5353","12",2,"left 13","left",1,216,277,149,341.123144919837,-1.78946527266884
"5354","12",2,"left 13","left",2,549,351,219,17.1172427686237,1.68790507136176
"5355","12",2,"left 13","left",3,532,353,449,328.146308831899,1.4116596009962
"5356","12",2,"left 13","left",4,208,301,308,147.139389695622,-1.74153153827018
"5357","12",2,"left 13","left",5,353,326,237,245.051015096857,1.59120165748143
"5358","12",2,"left 13","left",6,108,331,370,194.486503387767,-0.957121761009983
"5359","12",2,"left 13","left",7,267,219,199,233.259512131874,-1.61797159975191
"5360","12",2,"left 13","left",8,500,230,279,26.8700576850888,-2.35619449019234
"5361","12",2,"left 13","left",9,519,249,133,140.228385143665,-1.62787710920116
"5362","12",2,"left 13","left",10,659,257,148,320.914318783067,-1.6800770863467
"5363","12",2,"left 13","left",11,978,292,301,41,-2.920278211242
"5364","12",2,"left 13","left",12,987,332,107,610.305661123998,1.65774758243005
"5365","12",2,"left 13","left",13,379,385,131,229.752040252094,-1.9310952689271
"5366","12",2,"left 13","left",14,594,466,239,61.0737259384099,-1.61993706121092
"5367","12",2,"left 13","left",15,655,469,84,NA,NA
"5368","12",2,"left 14","left",1,536,348,1230,100.975244490915,-1.70989226827697
"5369","12",2,"left 14","left",2,636,362,194,485.016494564876,1.56254909110336
"5370","12",2,"left 14","left",3,151,358,271,45.9673797382448,-2.34081108841175
"5371","12",2,"left 14","left",4,184,390,1103,209.914268214431,-2.11121582706548
"5372","12",2,"left 14","left",5,364,498,184,293.78223227418,-1.37206565425366
"5373","12",2,"left 14","left",6,652,440,261,152.970585407784,-1.12469077785149
"5374","12",2,"left 14","left",7,790,374,104,233.002145912865,1.3851847332514
"5375","12",2,"left 14","left",8,561,331,67,250.001999992,1.56679634812803
"5376","12",2,"left 14","left",9,311,330,150,NA,NA
"5377","12",2,"left 15","left",1,150,281,287,55.5427763079953,1.80704158751333
"5378","12",2,"left 15","left",2,96,294,824,134.718224453858,-2.07428994413511
"5379","12",2,"left 15","left",3,214,359,539,317.157689485846,-0.867983942649068
"5380","12",2,"left 15","left",4,456,154,267,235.212669726782,-2.25682497020797
"5381","12",2,"left 15","left",5,638,303,245,586.619126861714,1.70931827367478
"5382","12",2,"left 15","left",6,57,384,220,246.981780704569,-1.94378404859496
"5383","12",2,"left 15","left",7,287,474,103,216.529443725328,-1.72379677877124
"5384","12",2,"left 15","left",8,501,507,476,283.388426016307,1.3754768885296
"5385","12",2,"left 15","left",9,223,452,499,NA,NA
"5386","12",2,"left 16","left",1,188,276,608,56.0802995712398,1.62431659525421
"5387","12",2,"left 16","left",2,132,279,223,59.1354377678901,1.63848934948887
"5388","12",2,"left 16","left",3,73,283,264,221.578428552962,-1.49852423208373
"5389","12",2,"left 16","left",4,294,267,327,325.779066239683,-1.67535192877527
"5390","12",2,"left 16","left",5,618,301,287,436.986269807187,1.45382127206681
"5391","12",2,"left 16","left",6,184,250,175,161.913557184073,-1.12372178590671
"5392","12",2,"left 16","left",7,330,180,375,198.403628999068,1.82555462923079
"5393","12",2,"left 16","left",8,138,230,389,364.627206883963,-1.2585858125422
"5394","12",2,"left 16","left",9,485,118,154,95.6713123146118,-0.851966327173272
"5395","12",2,"left 16","left",10,557,55,178,160.654909666652,-1.71445394296034
"5396","12",2,"left 16","left",11,716,78,230,407.443247581795,1.61744550552436
"5397","12",2,"left 16","left",12,309,97,39,NA,NA
"5398","12",2,"left 17","left",1,528,356,110,324.299244525793,1.48125313371401
"5399","12",2,"left 17","left",2,205,327,205,121.412519947491,1.48833908932783
"5400","12",2,"left 17","left",3,84,317,218,46,1.5707963267949
"5401","12",2,"left 17","left",4,38,317,601,189.842039601349,-1.77232409453023
"5402","12",2,"left 17","left",5,224,355,145,236.883937826101,-1.98344848944148
"5403","12",2,"left 17","left",6,441,450,93,15.1327459504216,-3.00904112129312
"5404","12",2,"left 17","left",7,443,465,56,201.791972090071,-0.687124210141439
"5405","12",2,"left 17","left",8,571,309,254,427.001170958582,1.57313824288813
"5406","12",2,"left 17","left",9,144,310,188,228.63289352147,-0.320367429414178
"5407","12",2,"left 17","left",10,216,93,227,336.340601176843,-1.66011031978812
"5408","12",2,"left 17","left",11,551,123,221,297.195222034272,-1.79129008816157
"5409","12",2,"left 17","left",12,841,188,260,708.461008101363,1.65417199778349
"5410","12",2,"left 17","left",13,135,247,221,153.473124683118,-0.495706592152289
"5411","12",2,"left 17","left",14,208,112,252,300.28819490616,-1.69432521661426
"5412","12",2,"left 17","left",15,506,149,253,NA,NA
"5413","12",2,"left 18","left",1,526,345,233,220.655840620637,1.75308192556175
"5414","12",2,"left 18","left",2,309,385,935,109.110036201992,-1.23455403333275
"5415","12",2,"left 18","left",3,412,349,298,199.619638312467,1.99410708249862
"5416","12",2,"left 18","left",4,230,431,156,147.176764470483,-2.65363372595477
"5417","12",2,"left 18","left",5,299,561,240,439.026195118241,-1.50240998320439
"5418","12",2,"left 18","left",6,737,531,300,497.483668073636,1.18543743084599
"5419","12",2,"left 18","left",7,276,344,365,154.40207252495,-2.20911613480394
"5420","12",2,"left 18","left",8,400,436,370,180.601771862847,1.4375129980683
"5421","12",2,"left 18","left",9,221,412,321,116.619037896906,-3.03851104506709
"5422","12",2,"left 18","left",10,233,528,183,44.7772263544762,-2.08440233151765
"5423","12",2,"left 18","left",11,272,550,246,NA,NA
"5424","12",2,"left 19","left",1,538,357,677,31.04834939252,1.31019393504756
"5425","12",2,"left 19","left",2,508,349,181,28.7923600977759,-1.92550197880584
"5426","12",2,"left 19","left",3,535,359,355,109.036691072317,-1.43279030313738
"5427","12",2,"left 19","left",4,643,344,193,478.150603889611,1.54569699627483
"5428","12",2,"left 19","left",5,165,332,212,197.608198210499,-1.73344916912566
"5429","12",2,"left 19","left",6,360,364,280,91.7823512446701,-1.37340076694502
"5430","12",2,"left 19","left",7,450,346,235,290.387671914632,1.62247441127733
"5431","12",2,"left 19","left",8,160,361,922,714.356353649913,-1.63242924802495
"5432","12",2,"left 19","left",9,873,405,216,121.4907403879,-0.574304830174702
"5433","12",2,"left 19","left",10,939,303,219,60.6382717431821,-1.33781708771779
"5434","12",2,"left 19","left",11,998,289,178,NA,NA
"5435","12",2,"left 20","left",1,146,264,176,95.6347217280419,1.45552020082394
"5436","12",2,"left 20","left",2,51,253,478,89.3196506934504,-1.94922370482357
"5437","12",2,"left 20","left",3,134,286,736,81.7435012707432,1.83061069664073
"5438","12",2,"left 20","left",4,55,307,196,224.735399970721,-0.678215563403768
"5439","12",2,"left 20","left",5,196,132,235,72.1734023030645,-1.64012946048311
"5440","12",2,"left 20","left",6,268,137,175,228.116198460346,1.92443620576235
"5441","12",2,"left 20","left",7,54,216,656,396.122455813856,-1.42640016993185
"5442","12",2,"left 20","left",8,446,159,155,162.788205960997,-2.31274359480081
"5443","12",2,"left 20","left",9,566,269,171,56.0802995712398,-1.95461395008347
"5444","12",2,"left 20","left",10,618,290,223,140.459958707099,-2.01215463410354
"5445","12",2,"left 20","left",11,745,350,207,40.1621712560464,-1.90042073421564
"5446","12",2,"left 20","left",12,783,363,101,NA,NA
"5447","15",1,"right 1","right",1,492,381,1371,36.4005494464026,-1.84909598580001
"5448","15",1,"right 1","right",2,527,391,158,234.610315203744,-0.634123719562079
"5449","15",1,"right 1","right",3,666,202,137,52.0384473250308,-1.60923891681608
"5450","15",1,"right 1","right",4,718,204,437,17.0293863659264,-1.62955214951062
"5451","15",1,"right 1","right",5,735,205,415,243.823706804732,-2.98925514308277
"5452","15",1,"right 1","right",6,772,446,339,247.778126556805,0.14988775210773
"5453","15",1,"right 1","right",7,735,201,103,446.374282413313,1.64928642943223
"5454","15",1,"right 1","right",8,290,236,290,53.1413210223457,2.79603707300808
"5455","15",1,"right 1","right",9,272,286,155,49.5782210249622,2.41327527259861
"5456","15",1,"right 1","right",10,239,323,205,47.4236228055175,2.70623937843749
"5457","15",1,"right 1","right",11,219,366,101,NA,NA
"5458","15",1,"right 2","right",1,493,396,1533,148.060798322851,0.484792493355053
"5459","15",1,"right 2","right",2,424,265,118,224.570701561891,1.64210379158019
"5460","15",1,"right 2","right",3,200,281,289,72.7186358507914,2.12064950947148
"5461","15",1,"right 2","right",4,138,319,154,69.0289794216893,-3.11261525973823
"5462","15",1,"right 2","right",5,140,388,140,41.2310562561766,-2.74307020792337
"5463","15",1,"right 2","right",6,156,426,278,74.5251635355468,-2.93893398444232
"5464","15",1,"right 2","right",7,171,499,206,49.0407993409569,-2.7875952167579
"5465","15",1,"right 2","right",8,188,545,284,357.994413364231,-1.33394756584798
"5466","15",1,"right 2","right",9,536,461,91,315.570911206974,-1.06462118317431
"5467","15",1,"right 2","right",10,812,308,152,77.1621668954417,-1.50595229924169
"5468","15",1,"right 2","right",11,889,303,286,688.364002545165,1.74454283390227
"5469","15",1,"right 2","right",12,211,422,100,NA,NA
"5470","15",1,"right 3","right",1,476,391,1284,77.8267306264371,2.05168360699023
"5471","15",1,"right 3","right",2,407,427,140,299.205614920576,1.91157206956452
"5472","15",1,"right 3","right",3,125,527,292,84.4037913840368,2.90236105362613
"5473","15",1,"right 3","right",4,105,609,281,78.2368199762746,-2.52877245142455
"5474","15",1,"right 3","right",5,150,673,239,25.4558441227157,-2.35619449019234
"5475","15",1,"right 3","right",6,168,691,97,451.054320453756,-0.0155198181224268
"5476","15",1,"right 3","right",7,175,240,78,45.8039299623951,-0.940394905321389
"5477","15",1,"right 3","right",8,212,213,278,42.9534631898291,-1.13838855122436
"5478","15",1,"right 3","right",9,251,195,183,146.239529539725,-2.19104581277772
"5479","15",1,"right 3","right",10,370,280,157,189.129585205488,-2.46107142892258
"5480","15",1,"right 3","right",11,489,427,121,340.147027033899,-2.07389713689274
"5481","15",1,"right 3","right",12,787,591,146,683.268614821433,1.76819188664478
"5482","15",1,"right 3","right",13,117,725,96,NA,NA
"5483","15",1,"right 4","right",1,488,400,1532,132.502830158454,1.99055322222406
"5484","15",1,"right 4","right",2,367,454,157,167.146642203785,1.79400774629232
"5485","15",1,"right 4","right",3,204,491,942,92.4175308044962,-2.51756960061304
"5486","15",1,"right 4","right",4,258,566,156,71.7843994193724,-2.81543684134634
"5487","15",1,"right 4","right",5,281,634,229,259.341473736848,0.221596582846277
"5488","15",1,"right 4","right",6,224,381,116,35.2278299076171,0.113792007143708
"5489","15",1,"right 4","right",7,220,346,242,83.0060238777885,2.5101391546507
"5490","15",1,"right 4","right",8,171,413,193,616.871137272607,-1.68288569879774
"5491","15",1,"right 4","right",9,784,482,197,NA,NA
"5492","15",1,"right 5","right",1,493,397,1432,65.8634952003004,2.095592098445
"5493","15",1,"right 5","right",2,436,430,111,177.881983348511,1.84986818641872
"5494","15",1,"right 5","right",3,265,479,166,89.8109124772708,2.81279996208484
"5495","15",1,"right 5","right",4,236,564,132,71.0211236182588,-2.97181437962145
"5496","15",1,"right 5","right",5,248,634,270,179.100530429142,0.0335070077808637
"5497","15",1,"right 5","right",6,242,455,171,81.3941029804985,0.0984461592126331
"5498","15",1,"right 5","right",7,234,374,25,151.647617851386,-0.092450930061739
"5499","15",1,"right 5","right",8,248,223,137,41.3037528561268,-0.121352000570764
"5500","15",1,"right 5","right",9,253,182,311,17.8885438199983,0.463647609000806
"5501","15",1,"right 5","right",10,245,166,606,279.807076393718,-2.97644397617517
"5502","15",1,"right 5","right",11,291,442,136,NA,NA
"5503","15",1,"right 6","right",1,492,396,1539,98.8584847142621,-3.00970957039142
"5504","15",1,"right 6","right",2,505,494,79,216.171228427837,1.35162562481655
"5505","15",1,"right 6","right",3,294,447,160,57.2450871254468,0.471459950060907
"5506","15",1,"right 6","right",4,268,396,194,36.7967389859482,2.39463708021353
"5507","15",1,"right 6","right",5,243,423,310,123.00406497348,-0.00812990217994391
"5508","15",1,"right 6","right",6,244,300,241,130.510535973154,-0.539105440580156
"5509","15",1,"right 6","right",7,311,188,195,312.078515761659,-1.59322846085191
"5510","15",1,"right 6","right",8,623,195,157,391.28122878564,-2.26389847879707
"5511","15",1,"right 6","right",9,924,445,149,565.618245816027,1.80634130751576
"5512","15",1,"right 6","right",10,374,577,514,NA,NA
"5513","15",1,"right 7","right",1,467,400,190,16.4924225024706,-1.81577498992176
"5514","15",1,"right 7","right",2,483,404,1256,60.605280298007,2.22749798891433
"5515","15",1,"right 7","right",3,435,441,220,189.446562386336,2.47591988818539
"5516","15",1,"right 7","right",4,318,590,50,143.003496460751,-2.20730454258285
"5517","15",1,"right 7","right",5,433,675,210,139.463256809814,-1.96062333944954
"5518","15",1,"right 7","right",6,562,728,146,545.580424868781,-0.0972976921336276
"5519","15",1,"right 7","right",7,615,185,181,30.2654919008431,-0.132551532296674
"5520","15",1,"right 7","right",8,619,155,85,487.649464267111,1.90292264372601
"5521","15",1,"right 7","right",9,158,314,382,189.095214111833,-3.10985728006134
"5522","15",1,"right 7","right",10,164,503,327,136.30847369111,-2.88949667292172
"5523","15",1,"right 7","right",11,198,635,228,73.8173421358423,-2.5197683657592
"5524","15",1,"right 7","right",12,241,695,233,NA,NA
"5525","15",1,"right 8","right",1,495,382,1089,11.6619037896906,2.11121582706548
"5526","15",1,"right 8","right",2,485,388,271,54.0832691319598,2.55359005004223
"5527","15",1,"right 8","right",3,455,433,173,135.93012911051,1.95540104161711
"5528","15",1,"right 8","right",4,329,484,215,147.003401321194,2.22110005174299
"5529","15",1,"right 8","right",5,212,573,554,156.348968656656,-0.173560676679778
"5530","15",1,"right 8","right",6,239,419,246,215.455331797568,-3.02529735786737
"5531","15",1,"right 8","right",7,264,633,410,55,-2.21429743558818
"5532","15",1,"right 8","right",8,308,666,242,33.734255586866,-1.77981926960116
"5533","15",1,"right 8","right",9,341,673,297,250.906357033854,0.476124679855001
"5534","15",1,"right 8","right",10,226,450,171,147.231110842783,0.129409711395614
"5535","15",1,"right 8","right",11,207,304,92,NA,NA
"5536","15",1,"right 9","right",1,484,404,1388,81.8352002502591,2.46876010599603
"5537","15",1,"right 9","right",2,433,468,154,130.299654642674,1.23448369500552
"5538","15",1,"right 9","right",3,310,425,127,107.517440445725,0.321750554396642
"5539","15",1,"right 9","right",4,276,323,280,58.2494635168428,-2.17308367292986
"5540","15",1,"right 9","right",5,324,356,204,220.131778714478,-2.97270986358319
"5541","15",1,"right 9","right",6,361,573,169,103.232746742494,-2.47290307471654
"5542","15",1,"right 9","right",7,425,654,151,27.7308492477241,-1.12327635163773
"5543","15",1,"right 9","right",8,450,642,122,405.05802053533,-0.23420063737862
"5544","15",1,"right 9","right",9,544,248,105,86.0232526704263,0.307045732018791
"5545","15",1,"right 9","right",10,518,166,177,113.951744172698,-0.185347949995695
"5546","15",1,"right 9","right",11,539,54,161,381.697524225662,1.88509051565117
"5547","15",1,"right 9","right",12,176,172,364,76.6550715869472,2.87762892996409
"5548","15",1,"right 9","right",13,156,246,175,NA,NA
"5549","15",1,"right 10","right",1,489,382,132,13.6014705087354,2.84309372200361
"5550","15",1,"right 10","right",2,485,395,1149,59.6824932455071,2.99021720985577
"5551","15",1,"right 10","right",3,476,454,334,278.792037189013,-1.92998681232208
"5552","15",1,"right 10","right",4,737,552,202,533.135067314091,1.54828605834689
"5553","15",1,"right 10","right",5,204,540,690,111.543713404208,-0.0987765920676627
"5554","15",1,"right 10","right",6,215,429,385,88.4590300647707,-2.95971691186234
"5555","15",1,"right 10","right",7,231,516,398,127.192767089957,-1.62585872216857
"5556","15",1,"right 10","right",8,358,523,405,NA,NA
"5557","15",1,"right 11","right",1,490,409,651,12.0415945787923,2.29743866747662
"5558","15",1,"right 11","right",2,481,417,675,99.0858213873206,2.31336355752362
"5559","15",1,"right 11","right",3,408,484,145,84.4037913840368,1.81002792675856
"5560","15",1,"right 11","right",4,326,504,201,94.7628619238571,2.37111875518243
"5561","15",1,"right 11","right",5,260,572,243,212.256919792972,-1.86721697941969
"5562","15",1,"right 11","right",6,463,634,161,151.60804727982,-1.75654946315415
"5563","15",1,"right 11","right",7,612,662,155,257.800310317889,-1.14705807121438
"5564","15",1,"right 11","right",8,847,556,131,505.925883900004,1.28217935807942
"5565","15",1,"right 11","right",9,362,412,151,75.1065909225016,1.5175134752352
"5566","15",1,"right 11","right",10,287,408,482,172.046505340853,-1.87784205881369
"5567","15",1,"right 11","right",11,451,460,516,154.466824917197,1.64856126639763
"5568","15",1,"right 11","right",12,297,472,39,NA,NA
"5569","15",1,"right 12","right",1,482,387,1359,39.446165846632,2.1025203940537
"5570","15",1,"right 12","right",2,448,407,144,252.794382848987,-2.94652447510787
"5571","15",1,"right 12","right",3,497,655,287,260.017307116276,0.501495275771188
"5572","15",1,"right 12","right",4,372,427,110,146.184814532837,0.356368753352403
"5573","15",1,"right 12","right",5,321,290,549,34.9857113690718,2.60117315331921
"5574","15",1,"right 12","right",6,303,320,132,106.023582282434,-2.00913288665285
"5575","15",1,"right 12","right",7,399,365,335,234.053412707442,-3.1202283832617
"5576","15",1,"right 12","right",8,404,599,124,45.8911756223351,-0.197395559849881
"5577","15",1,"right 12","right",9,413,554,249,390.691694306393,-0.828849058788979
