"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"3603","11",1,"right 19","right",7,869,300,133,303.237530658723,1.5312130528578
"3604","11",1,"right 19","right",8,566,288,95,365.308089152157,-1.61186910538535
"3605","11",1,"right 19","right",9,931,303,227,219.209945029873,-3.03647693740469
"3606","11",1,"right 19","right",10,954,521,202,741.242200633504,1.45179603341212
"3607","11",1,"right 19","right",11,218,433,144,NA,NA
"3608","11",1,"right 20","right",1,479,285,253,52.0384473250308,3.10315006356861
"3609","11",1,"right 20","right",2,477,337,278,42.154477816716,1.18147960496176
"3610","11",1,"right 20","right",3,438,321,71,210.002380938884,1.56603445802574
"3611","11",1,"right 20","right",4,228,320,489,132.219514444729,-0.221129974539517
"3612","11",1,"right 20","right",5,257,191,188,174.152232256724,-2.0806834463793
"3613","11",1,"right 20","right",6,409,276,129,253.096819418973,-1.59845725411832
"3614","11",1,"right 20","right",7,662,283,170,153.834326468445,-1.46659989153226
"3615","11",1,"right 20","right",8,815,267,168,94.2019108086455,0.159913123158219
"3616","11",1,"right 20","right",9,800,174,104,275.436017978768,2.81639779593624
"3617","11",1,"right 20","right",10,712,435,407,NA,NA
"3618","12",1,"right 1","right",1,509,381,1483,67.1192967781993,-2.15466672245701
"3619","12",1,"right 1","right",2,565,418,264,154.382641511279,-1.92122753914677
"3620","12",1,"right 1","right",3,710,471,208,118.595952713404,-1.14486667026095
"3621","12",1,"right 1","right",4,818,422,195,104.623133197205,-1.01726282424684
"3622","12",1,"right 1","right",5,907,367,222,27.2029410174709,-0.298498931586179
"3623","12",1,"right 1","right",6,915,341,239,571.504155715424,1.52878952859819
"3624","12",1,"right 1","right",7,344,317,176,169.047330650324,1.59446054757397
"3625","12",1,"right 1","right",8,175,321,257,61.660360037872,2.99510847519623
"3626","12",1,"right 1","right",9,166,382,694,57.5847201955519,-1.92550197880584
"3627","12",1,"right 1","right",10,220,402,55,NA,NA
"3628","12",1,"right 2","right",1,497,391,1393,103.237590053236,-2.35619449019234
"3629","12",1,"right 2","right",2,570,464,149,236.038132512524,-2.16937432926175
"3630","12",1,"right 2","right",3,765,597,189,49.1629942131274,-1.65224837110077
"3631","12",1,"right 2","right",4,814,601,180,703.139388741663,1.40938857184054
"3632","12",1,"right 2","right",5,120,488,339,352.695335948748,-2.30002872525918
"3633","12",1,"right 2","right",6,383,723,283,315.40608744918,-1.52004629095967
"3634","12",1,"right 2","right",7,698,707,166,73.0821455623739,-1.27933953231703
"3635","12",1,"right 2","right",8,768,686,172,313.996815270474,1.49109332520896
"3636","12",1,"right 2","right",9,455,661,560,277.15699522112,-1.21709318071377
"3637","12",1,"right 2","right",10,715,565,211,NA,NA
"3638","12",1,"right 3","right",1,490,396,1177,20.0249843945008,-1.52083793107295
"3639","12",1,"right 3","right",2,510,395,187,237.065391822594,-2.65907935856732
"3640","12",1,"right 3","right",3,620,605,191,585.07520884071,1.78260590676158
"3641","12",1,"right 3","right",4,48,728,161,163.370744014955,-1.06607593920364
"3642","12",1,"right 3","right",5,191,649,659,130.384048104053,-0.360566000478106
"3643","12",1,"right 3","right",6,237,527,112,149.856598119669,-1.18781164001051
"3644","12",1,"right 3","right",7,376,471,196,50.0899191454728,-0.0599281551212079
"3645","12",1,"right 3","right",8,379,421,156,342.568241376809,2.0305275067336
"3646","12",1,"right 3","right",9,72,573,84,62.4259561400544,-0.614662951922165
"3647","12",1,"right 3","right",10,108,522,352,169.056203672033,-0.45306599337973
"3648","12",1,"right 3","right",11,182,370,164,182.002747232013,-0.562093768213439
"3649","12",1,"right 3","right",12,279,216,181,NA,NA
"3650","12",1,"right 4","right",1,503,392,1304,101.833196944808,-2.34230649426138
"3651","12",1,"right 4","right",2,576,463,134,211.681364319111,-1.85818074559529
"3652","12",1,"right 4","right",3,779,523,109,666.108849963728,1.79793274656995
"3653","12",1,"right 4","right",4,130,673,35,43.9317652729776,0.206323894029717
"3654","12",1,"right 4","right",5,121,630,241,110.860272415325,-0.378831336802907
"3655","12",1,"right 4","right",6,162,527,138,190.536085821033,-0.889498101507048
"3656","12",1,"right 4","right",7,310,407,232,69,-1.5707963267949
"3657","12",1,"right 4","right",8,379,407,65,120.933866224478,1.97894543054999
"3658","12",1,"right 4","right",9,268,455,24,67.7421582177598,2.11374746722649
"3659","12",1,"right 4","right",10,210,490,91,40.853396431631,1.9467572806662
"3660","12",1,"right 4","right",11,172,505,440,104.809350727881,-0.656859092848612
"3661","12",1,"right 4","right",12,236,422,129,312.968049487484,-1.43296612731139
"3662","12",1,"right 4","right",13,546,379,350,193.331321828616,-0.840288025991602
"3663","12",1,"right 4","right",14,690,250,217,102.786185842262,1.87716347941094
"3664","12",1,"right 4","right",15,592,281,26,NA,NA
"3665","12",1,"right 5","right",1,509,392,1330,132.003787824441,-2.06832926569982
"3666","12",1,"right 5","right",2,625,455,165,150.416089564913,-2.58863105159576
"3667","12",1,"right 5","right",3,704,583,141,542.793699300204,1.67229815780085
"3668","12",1,"right 5","right",4,164,638,161,173.080905937079,-0.473983158270954
"3669","12",1,"right 5","right",5,243,484,486,212.132034355964,-1.06919227260578
"3670","12",1,"right 5","right",6,429,382,275,95.2732911156112,-1.12592585338652
"3671","12",1,"right 5","right",7,515,341,131,221.882851973739,-1.08295988813525
"3672","12",1,"right 5","right",8,711,237,90,356.796860972739,2.13236651872183
"3673","12",1,"right 5","right",9,409,427,143,75.1531769122237,-0.439842582815736
"3674","12",1,"right 5","right",10,441,359,588,88.0738326632831,-1.35335890739195
"3675","12",1,"right 5","right",11,527,340,97,NA,NA
"3676","12",1,"right 6","right",1,512,397,1424,72.0624728967859,-1.61243890589349
"3677","12",1,"right 6","right",2,584,400,144,518.868962263113,1.93949222945295
"3678","12",1,"right 6","right",3,100,587,272,191.971352029411,-0.566329696969453
"3679","12",1,"right 6","right",4,203,425,193,89.0673902166219,-1.06696934835361
"3680","12",1,"right 6","right",5,281,382,192,308.933649834394,-3.06382771398706
"3681","12",1,"right 6","right",6,305,690,204,373.001340480165,-1.57347728551917
"3682","12",1,"right 6","right",7,678,691,202,107.228727494082,-1.50546885717155
"3683","12",1,"right 6","right",8,785,684,238,654.969464937107,1.03744662232436
"3684","12",1,"right 6","right",9,221,351,157,225.204351645345,-0.415970050259855
"3685","12",1,"right 6","right",10,312,145,231,106.117859005919,-1.6179312006084
"3686","12",1,"right 6","right",11,418,150,232,NA,NA
"3687","12",1,"right 7","right",1,505,395,1240,111.287914887467,-1.64274399635828
"3688","12",1,"right 7","right",2,616,403,135,161.245154965971,-2.37373655024975
"3689","12",1,"right 7","right",3,728,519,187,490.065301771101,1.55447124659342
"3690","12",1,"right 7","right",4,238,511,356,42.190046219458,-1.66574803313765
"3691","12",1,"right 7","right",5,280,515,207,164.730082255792,-0.507098504392337
"3692","12",1,"right 7","right",6,360,371,169,91.8368117913509,2.18598256490687
"3693","12",1,"right 7","right",7,285,424,40,25.0798724079689,-1.65062631250713
"3694","12",1,"right 7","right",8,310,426,458,115.017389989514,-1.58818587808423
"3695","12",1,"right 7","right",9,425,428,295,362.763008036928,-0.775651883314852
"3696","12",1,"right 7","right",10,679,169,187,32.2490309931942,-1.05165021254837
"3697","12",1,"right 7","right",11,707,153,449,NA,NA
"3698","12",1,"right 8","right",1,503,393,1245,99.040395798886,-1.77413241082317
"3699","12",1,"right 8","right",2,600,413,257,271.5308453933,2.16492755636871
"3700","12",1,"right 8","right",3,375,565,359,84.8999411071645,-2.87947281232432
"3701","12",1,"right 8","right",4,397,647,207,37,-1.90109368162415
"3702","12",1,"right 8","right",5,432,659,199,254.310833430273,-1.87016256085225
"3703","12",1,"right 8","right",6,675,734,306,464.642873613703,1.04551040715934
"3704","12",1,"right 8","right",7,273,501,355,40.3112887414927,-0.519146114246523
"3705","12",1,"right 8","right",8,293,466,283,111,-1.90109368162415
"3706","12",1,"right 8","right",9,398,502,162,217.347647790355,-1.10303351468698
"3707","12",1,"right 8","right",10,592,404,258,32.1403173599764,-1.66427310795349
"3708","12",1,"right 8","right",11,624,407,49,NA,NA
"3709","12",1,"right 9","right",1,503,390,1288,70.6116137756389,-1.78485701035872
"3710","12",1,"right 9","right",2,572,405,310,192.398024937888,1.75901783209967
"3711","12",1,"right 9","right",3,383,441,26,24.1867732448956,2.08994244104142
"3712","12",1,"right 9","right",4,362,453,36,73.0068489937759,1.80580854251555
"3713","12",1,"right 9","right",5,291,470,30,26.4196896272458,0.514451313059028
"3714","12",1,"right 9","right",6,278,447,298,279.873185568035,-0.143412970572834
"3715","12",1,"right 9","right",7,318,170,238,369.153084776492,-2.3715189609812
"3716","12",1,"right 9","right",8,575,435,439,27.459060435492,-0.577901936962246
"3717","12",1,"right 9","right",9,590,412,191,334.762602451349,-2.15631343421794
"3718","12",1,"right 9","right",10,869,597,227,99.2824254337091,-2.02993946175713
"3719","12",1,"right 9","right",11,958,641,132,761.215475407588,1.11948651711262
"3720","12",1,"right 9","right",12,273,309,262,147.329562546015,-0.412021790237244
"3721","12",1,"right 9","right",13,332,174,127,NA,NA
"3722","12",1,"right 10","right",1,505,398,1283,125.865007051205,-1.90259679408457
"3723","12",1,"right 10","right",2,624,439,175,68.4105255059483,-2.23183949564558
"3724","12",1,"right 10","right",3,678,481,134,402.140522703196,1.33486446148167
"3725","12",1,"right 10","right",4,287,387,247,112.507777508935,-2.10206974063671
"3726","12",1,"right 10","right",5,384,444,184,232.95707759156,-1.73029933377652
"3727","12",1,"right 10","right",6,614,481,208,115.108644332213,0.970746113393143
"3728","12",1,"right 10","right",7,519,416,218,66.1891229734916,-2.04120058973149
"3729","12",1,"right 10","right",8,578,446,288,313.560201556256,-1.97736315338944
"3730","12",1,"right 10","right",9,866,570,340,253.284425103479,-0.0473953098519609
"3731","12",1,"right 10","right",10,878,317,125,639.794498257058,1.90688104519531
"3732","12",1,"right 10","right",11,274,528,148,116.211014968462,-2.5583632834809
"3733","12",1,"right 10","right",12,338,625,105,NA,NA
"3734","12",1,"right 11","right",1,510,392,376,149.335193440796,-1.50378272875009
"3735","12",1,"right 11","right",2,659,382,192,95.5196314900764,-2.79997716294199
"3736","12",1,"right 11","right",3,691,472,59,337.072692456687,1.59156485359137
"3737","12",1,"right 11","right",4,354,479,23,59.6824932455071,1.02462976336111
"3738","12",1,"right 11","right",5,303,448,276,203.246156175215,-1.62001762191323
"3739","12",1,"right 11","right",6,506,458,262,137.032842778657,1.81400508026547
"3740","12",1,"right 11","right",7,373,491,23,82.3771813064759,-2.56369071662755
"3741","12",1,"right 11","right",8,418,560,21,27.6586333718787,-1.78946527266884
"3742","12",1,"right 11","right",9,445,566,220,95.4620343382645,-1.96881064242375
"3743","12",1,"right 11","right",10,533,603,221,75.8023746329889,-0.635585706824551
"3744","12",1,"right 11","right",11,578,542,226,217.082933460924,-1.43215658966074
"3745","12",1,"right 11","right",12,793,512,169,116.211014968462,-2.48432305173304
"3746","12",1,"right 11","right",13,864,604,133,239.075301944806,1.54569699627483
"3747","12",1,"right 11","right",14,625,598,23,378.726814471856,1.43039292305905
"3748","12",1,"right 11","right",15,250,545,24,41.7851648315524,-1.20362249297668
"3749","12",1,"right 11","right",16,289,530,132,254.654668129214,-1.14579379161381
"3750","12",1,"right 11","right",17,521,425,94,NA,NA
"3751","12",1,"right 12","right",1,502,398,1357,247.244817943673,1.52629132076076
"3752","12",1,"right 12","right",2,255,387,314,152.200525623271,-2.85517042953871
"3753","12",1,"right 12","right",3,298,533,167,53.1507290636732,3.06626376276145
"3754","12",1,"right 12","right",4,294,586,162,364.560008777705,0.283574666596094
"3755","12",1,"right 12","right",5,192,236,252,96.2548700066651,3.06880480498587
"3756","12",1,"right 12","right",6,185,332,204,45.1220566907139,-2.91811605244916
"3757","12",1,"right 12","right",7,195,376,780,199.849943707773,-0.242551483427191
"3758","12",1,"right 12","right",8,243,182,180,118.406080924925,-1.29713700571281
"3759","12",1,"right 12","right",9,357,150,208,NA,NA
"3760","12",1,"right 13","right",1,509,390,1342,93.3434518324665,-3.05578238889329
"3761","12",1,"right 13","right",2,517,483,161,264.370951505645,1.31847834590847
"3762","12",1,"right 13","right",3,261,417,33,54.1202365109392,0.280837724621203
"3763","12",1,"right 13","right",4,246,365,28,35.3553390593274,-0.141897054604164
"3764","12",1,"right 13","right",5,251,330,182,71.5891053163818,-0.494887442431074
"3765","12",1,"right 13","right",6,285,267,217,31.6227766016838,-2.17634099039987
"3766","12",1,"right 13","right",7,311,285,166,366.546040764322,-1.51620581161442
"3767","12",1,"right 13","right",8,677,265,256,484.852554907159,1.44465059484276
"3768","12",1,"right 13","right",9,196,204,99,28.1602556806574,-3.03485698094066
"3769","12",1,"right 13","right",10,199,232,107,92.200867674876,-2.50242991237213
"3770","12",1,"right 13","right",11,254,306,339,37.0135110466435,-1.59781677598216
"3771","12",1,"right 13","right",12,291,307,294,317.718428801352,-2.64274831820249
"3772","12",1,"right 13","right",13,443,586,248,84.5931439302264,-1.68928628595303
"3773","12",1,"right 13","right",14,527,596,108,NA,NA
"3774","12",1,"right 14","right",1,507,386,1308,126.589889011722,-2.65674680698291
"3775","12",1,"right 14","right",2,566,498,154,119.079805172834,-0.508729824315553
"3776","12",1,"right 14","right",3,624,394,141,263.370461517612,1.73095128791696
"3777","12",1,"right 14","right",4,364,436,169,221.686715885278,-2.82982750196894
"3778","12",1,"right 14","right",5,432,647,180,145.413204352287,-2.00368440972523
"3779","12",1,"right 14","right",6,564,708,213,475.79827658368,0.12644049725839
"3780","12",1,"right 14","right",7,504,236,251,62.3618473106755,-1.84689334619033
"3781","12",1,"right 14","right",8,564,253,315,138.361844451424,1.64313365733349
"3782","12",1,"right 14","right",9,426,263,28,139.978569788379,1.30329114546784
"3783","12",1,"right 14","right",10,291,226,32,61.400325732035,1.68505065475634
"3784","12",1,"right 14","right",11,230,233,23,51.478150704935,2.72139593998052
"3785","12",1,"right 14","right",12,209,280,242,89.6771988857814,-1.69376819635919
"3786","12",1,"right 14","right",13,298,291,166,73.348483283569,-1.76284434403563
"3787","12",1,"right 14","right",14,370,305,304,NA,NA
"3788","12",1,"right 15","right",1,511,397,1265,137.437258412703,-1.06157768423647
"3789","12",1,"right 15","right",2,631,330,167,103.077640640442,-0.0388154460814637
"3790","12",1,"right 15","right",3,635,227,140,331.295940210562,1.7498398915593
"3791","12",1,"right 15","right",4,309,286,83,32.5729949498047,1.88283844835743
"3792","12",1,"right 15","right",5,278,296,191,82.0243866176395,0.0243854091727185
"3793","12",1,"right 15","right",6,276,214,151,269.118932815958,-1.60052734057161
"3794","12",1,"right 15","right",7,545,222,229,105,0.927295218001612
"3795","12",1,"right 15","right",8,461,159,23,64.4437739428721,-0.730508300803295
"3796","12",1,"right 15","right",9,504,111,162,174.347354439349,-1.63393070017498
"3797","12",1,"right 15","right",10,678,122,129,512.72312216244,2.89330274428672
"3798","12",1,"right 15","right",11,552,619,238,101.833196944808,-2.52362626866287
"3799","12",1,"right 15","right",12,611,702,288,113.600176056202,-0.168043025338163
"3800","12",1,"right 15","right",13,630,590,92,418.656183520559,-0.358770670270572
"3801","12",1,"right 15","right",14,777,198,162,NA,NA
"3802","12",1,"right 16","right",1,511,391,1316,65.7419196555744,-0.456844992845997
"3803","12",1,"right 16","right",2,540,332,122,162.049375191637,-1.79481997383282
"3804","12",1,"right 16","right",3,698,368,134,304.171004535278,1.83012807119558
"3805","12",1,"right 16","right",4,404,446,240,58.1807528311554,-1.0687061277729
"3806","12",1,"right 16","right",5,455,418,249,11.6619037896906,-1.03037682652431
"3807","12",1,"right 16","right",6,465,412,142,224.501670372405,0.0668644600634493
"3808","12",1,"right 16","right",7,450,188,134,51.0881590977792,1.51204050407917
"3809","12",1,"right 16","right",8,399,185,40,45.2769256906871,2.32495465676208
"3810","12",1,"right 16","right",9,366,216,436,134.082064423248,-3.01446245802707
"3811","12",1,"right 16","right",10,383,349,387,71.386273190299,2.94419709373991
"3812","12",1,"right 16","right",11,369,419,143,57.706152185014,0.156601876982015
"3813","12",1,"right 16","right",12,360,362,261,535.456814318391,-0.941862734325129
"3814","12",1,"right 16","right",13,793,47,40,NA,NA
"3815","12",1,"right 17","right",1,511,393,1387,85.7029754442633,1.23797611386815
"3816","12",1,"right 17","right",2,430,365,87,98.2293235240883,0.619066054582628
"3817","12",1,"right 17","right",3,373,285,247,47.8852795752515,-2.07180971359849
"3818","12",1,"right 17","right",4,415,308,287,394.57445431756,-3.02729704936636
"3819","12",1,"right 17","right",5,460,700,48,445.69496295112,0.622857722113148
"3820","12",1,"right 17","right",6,200,338,307,171.813852759316,-2.93049932036705
"3821","12",1,"right 17","right",7,236,506,133,149.939987995198,-1.91785793033439
"3822","12",1,"right 17","right",8,377,557,362,224.008928393491,-1.56186799261506
"3823","12",1,"right 17","right",9,601,555,144,236.476214448726,0.0634739401768068
"3824","12",1,"right 17","right",10,586,319,264,546.852813835679,2.20039928149462
"3825","12",1,"right 17","right",11,144,641,38,37.8549864614954,-1.3578579772155
"3826","12",1,"right 17","right",12,181,633,20,NA,NA
"3827","12",1,"right 18","right",1,508,394,1366,60.5392434706612,2.10838297345364
"3828","12",1,"right 18","right",2,456,425,50,170.751281107932,1.66463753942423
"3829","12",1,"right 18","right",3,286,441,439,15.8113883008419,-2.17634099039987
"3830","12",1,"right 18","right",4,299,450,153,181.463494951464,-0.127089095731256
"3831","12",1,"right 18","right",5,322,270,187,111.018016555873,0.791767504016112
"3832","12",1,"right 18","right",6,243,192,92,335.596483890997,2.92841815791907
"3833","12",1,"right 18","right",7,172,520,29,38.6005181312376,-1.85977173678746
"3834","12",1,"right 18","right",8,209,531,193,80.0249960949702,-1.54580153317598
"3835","12",1,"right 18","right",9,289,529,289,114.004385880544,1.34071017960266
"3836","12",1,"right 18","right",10,178,503,379,61.400325732035,-0.280536791738322
"3837","12",1,"right 18","right",11,195,444,379,456.344168364185,-1.49402443552512
"3838","12",1,"right 18","right",12,650,409,85,NA,NA
"3839","12",1,"right 19","right",1,517,395,1252,60.2079728939615,-1.01043644989005
"3840","12",1,"right 19","right",2,568,363,203,41.2310562561766,0.244978663126864
"3841","12",1,"right 19","right",3,558,323,128,309.930637401339,1.64831060842569
"3842","12",1,"right 19","right",4,249,347,62,24.6981780704569,2.12510382299645
"3843","12",1,"right 19","right",5,228,360,123,123.069086288962,-0.8083826208389
"3844","12",1,"right 19","right",6,317,275,298,387.253147178948,3.10543271145
"3845","12",1,"right 19","right",7,303,662,186,71.0070419043069,-1.55671275097204
"3846","12",1,"right 19","right",8,374,661,166,247.477271683684,-1.461477792907
"3847","12",1,"right 19","right",9,620,634,141,560.82171855234,0.596409922766667
"3848","12",1,"right 19","right",10,305,170,32,13.0384048104053,-1.00406710927139
"3849","12",1,"right 19","right",11,316,163,237,107.168092266308,-1.62681243033808
"3850","12",1,"right 19","right",12,423,169,195,191.211924314359,-1.723048040897
"3851","12",1,"right 19","right",13,612,198,79,513.256271271964,2.4832835859236
"3852","12",1,"right 19","right",14,298,604,255,NA,NA
"3853","12",1,"right 20","right",1,512,386,1359,146.986393928146,-1.80422434851886
"3854","12",1,"right 20","right",2,655,420,171,357.21282171837,1.21628513272997
"3855","12",1,"right 20","right",3,320,296,107,119.100797646363,1.79948315246712
"3856","12",1,"right 20","right",4,204,323,39,13.0384048104053,-2.1375255443184
"3857","12",1,"right 20","right",5,215,330,440,153.326449120822,-0.0652666460725477
"3858","12",1,"right 20","right",6,225,177,186,202.607995893548,-1.20220505948228
"3859","12",1,"right 20","right",7,414,104,199,290.657874484763,2.23425349216348
"3860","12",1,"right 20","right",8,185,283,21,82.5651258098721,2.84665559474099
"3861","12",1,"right 20","right",9,161,362,20,38.3275357934736,-3.01076525751574
"3862","12",1,"right 20","right",10,166,400,52,40.024992192379,-0.226798848053886
"3863","12",1,"right 20","right",11,175,361,290,84.4037913840368,-0.239231599963661
"3864","12",1,"right 20","right",12,195,279,145,109.772492000501,-2.095592098445
"3865","12",1,"right 20","right",13,290,334,340,402.647488505765,-1.7784204631808
"3866","12",1,"right 20","right",14,684,417,268,NA,NA
"3867","12",2,"left 1","left",1,510,386,1536,176.139149538085,-1.89434221139907
"3868","12",2,"left 1","left",2,677,442,136,238.882816460289,-2.05878369745852
"3869","12",2,"left 1","left",3,888,554,488,109.018347079746,-3.12324608847667
"3870","12",2,"left 1","left",4,890,663,76,148.408220796558,0.35798202690095
"3871","12",2,"left 1","left",5,838,524,29,393.41072684918,1.37639178494482
"3872","12",2,"left 1","left",6,452,448,69,17.1172427686237,1.68790507136176
"3873","12",2,"left 1","left",7,435,450,108,133.753504626982,-2.70135214003501
"3874","12",2,"left 1","left",8,492,571,265,58.309518948453,-0.1030816085227
"3875","12",2,"left 1","left",9,498,513,26,140.128512444827,-0.0428309326687273
"3876","12",2,"left 1","left",10,504,373,69,112.946890174099,-0.352553133810177
"3877","12",2,"left 1","left",11,543,267,78,412.243859869374,-2.35790975437637
"3878","12",2,"left 1","left",12,834,559,186,62.5139984323511,-1.4424730991091
"3879","12",2,"left 1","left",13,896,551,141,644.789112811313,1.25051708080201
"3880","12",2,"left 1","left",14,284,348,198,159.028299368383,-2.51695723081818
"3881","12",2,"left 1","left",15,377,477,100,NA,NA
"3882","12",2,"left 2","left",1,514,392,1266,104.388696706109,-1.97443025210816
"3883","12",2,"left 2","left",2,610,433,145,222.036033111745,-1.55278025824084
"3884","12",2,"left 2","left",3,832,429,113,599.690753638907,1.64590560289376
"3885","12",2,"left 2","left",4,234,474,278,122.776219195738,-0.357817381712822
"3886","12",2,"left 2","left",5,277,359,198,127.769323391806,-1.46100340964087
"3887","12",2,"left 2","left",6,404,345,68,508.000984251015,-1.56882782540054
"3888","12",2,"left 2","left",7,912,344,184,140.769314838142,-2.74789442962977
"3889","12",2,"left 2","left",8,966,474,118,730.387568349845,1.50914615615564
"3890","12",2,"left 2","left",9,237,429,25,22.2036033111745,-1.7063240407804
"3891","12",2,"left 2","left",10,259,432,273,142.835569799683,-0.586060858415124
"3892","12",2,"left 2","left",11,338,313,223,142.144292885786,-1.44382353718082
"3893","12",2,"left 2","left",12,479,295,162,423.92570103734,-1.50469889890145
"3894","12",2,"left 2","left",13,902,267,224,54.9181208709839,-1.75390714405738
"3895","12",2,"left 2","left",14,956,277,109,NA,NA
"3896","12",2,"left 3","left",1,514,396,1367,265.345058367402,-1.80663447666597
"3897","12",2,"left 3","left",2,772,458,119,77.6659513557904,-1.7782925532301
"3898","12",2,"left 3","left",3,848,474,77,564.003546088143,1.56725024236786
"3899","12",2,"left 3","left",4,284,472,31,44.2944691807002,2.06473769571448
"3900","12",2,"left 3","left",5,245,493,179,119.151164492841,-1.52041881961384
"3901","12",2,"left 3","left",6,364,487,161,184.054339802136,-1.90285579433778
"3902","12",2,"left 3","left",7,538,547,108,92.7631392310545,0.732013819906713
"3903","12",2,"left 3","left",8,476,478,44,259.017373934646,0.938877711610268
"3904","12",2,"left 3","left",9,267,325,23,189.760375210422,-0.886179162482116
"3905","12",2,"left 3","left",10,414,205,140,114.061386980871,-1.1267540486513
"3906","12",2,"left 3","left",11,517,156,111,563.632859226642,-2.46934547178283
"3907","12",2,"left 3","left",12,868,597,197,161.523992025953,-0.0805705434637985
"3908","12",2,"left 3","left",13,881,436,27,612.470407448393,1.60999192872195
"3909","12",2,"left 3","left",14,269,460,169,108.115678788971,-1.61705958921925
"3910","12",2,"left 3","left",15,377,465,550,NA,NA
"3911","12",2,"left 4","left",1,506,379,1264,113.44161493914,-2.14901929103343
"3912","12",2,"left 4","left",2,601,441,129,206.242575623948,-1.91708183425427
"3913","12",2,"left 4","left",3,795,511,207,72.9177618965366,2.00990898273297
"3914","12",2,"left 4","left",4,729,542,233,104.139329746259,-0.84654632604675
"3915","12",2,"left 4","left",5,807,473,128,153.733535703827,-1.66852323415362
"3916","12",2,"left 4","left",6,960,488,138,569.425148724571,1.53215125297518
"3917","12",2,"left 4","left",7,391,466,337,184.024454896625,-1.55449342347623
"3918","12",2,"left 4","left",8,575,463,300,59.2283715798434,-1.36677834720235
"3919","12",2,"left 4","left",9,633,451,148,131.590273196768,-1.99365025292784
"3920","12",2,"left 4","left",10,753,505,112,102.532921542303,-0.7785017210091
"3921","12",2,"left 4","left",11,825,432,45,136.05881081356,-1.99499073469866
"3922","12",2,"left 4","left",12,949,488,213,46,-1.5707963267949
"3923","12",2,"left 4","left",13,995,488,144,NA,NA
"3924","12",2,"left 5","left",1,510,381,1247,122.494897852931,-1.48087553775964
"3925","12",2,"left 5","left",2,632,370,104,200.262327960103,-1.75154308226762
"3926","12",2,"left 5","left",3,829,406,126,108.558739860041,-1.67229815780085
"3927","12",2,"left 5","left",4,937,417,98,508.1594238032,1.73885667504954
"3928","12",2,"left 5","left",5,436,502,42,15.1327459504216,1.43824479449822
"3929","12",2,"left 5","left",6,421,500,262,84.0238061504,-2.47428651861144
"3930","12",2,"left 5","left",7,473,566,119,218.213198500916,-0.632502468907143
"3931","12",2,"left 5","left",8,602,390,98,140.007142674936,-0.785398163397448
"3932","12",2,"left 5","left",9,701,291,86,51.4003891035856,-0.923404187054968
"3933","12",2,"left 5","left",10,742,260,45,56.0357029044876,0.962994330680936
"3934","12",2,"left 5","left",11,696,228,23,279.250783347156,2.07128623174382
"3935","12",2,"left 5","left",12,451,362,31,447.362269307549,-1.2002522601905
"3936","12",2,"left 5","left",13,868,200,221,198.909527172531,-2.82461153838618
"3937","12",2,"left 5","left",14,930,389,186,578.364072189828,1.73054426081305
"3938","12",2,"left 5","left",15,359,481,615,NA,NA
"3939","12",2,"left 6","left",1,506,385,1317,131.308796354243,-1.96968818507842
"3940","12",2,"left 6","left",2,627,436,145,178.398430486369,-2.58002246166286
"3941","12",2,"left 6","left",3,722,587,78,312.001602559987,0.646706226023217
"3942","12",2,"left 6","left",4,534,338,164,73.3348484691964,-1.47519820813106
"3943","12",2,"left 6","left",5,607,331,174,181.416647527177,-2.89661399046293
"3944","12",2,"left 6","left",6,651,507,282,160.031246948838,-2.5518569495244
"3945","12",2,"left 6","left",7,740,640,224,522.524640567313,1.38991578183118
"3946","12",2,"left 6","left",8,226,546,173,69.3181073024935,-2.0344439357957
"3947","12",2,"left 6","left",9,288,577,377,202.022275999455,-1.55594593341582
"3948","12",2,"left 6","left",10,490,574,236,283.670583600062,0.311717446249266
"3949","12",2,"left 6","left",11,403,304,218,NA,NA
"3950","12",2,"left 7","left",1,513,380,905,125.781556676645,-2.07712263056852
"3951","12",2,"left 7","left",2,623,441,122,57.2712842531054,0.432407775570538
"3952","12",2,"left 7","left",3,599,389,72,394.035531392792,1.67248517855797
"3953","12",2,"left 7","left",4,207,429,68,38.6264158316559,-1.94168761560756
"3954","12",2,"left 7","left",5,243,443,536,257.701377567137,-0.0737957095809513
"3955","12",2,"left 7","left",6,262,186,217,58.1377674149945,-0.0688564893010446
"3956","12",2,"left 7","left",7,266,128,148,459.72709295842,3.03261691053331
"3957","12",2,"left 7","left",8,216,585,420,58.309518948453,2.60117315331921
"3958","12",2,"left 7","left",9,186,635,645,NA,NA
"3959","12",2,"left 8","left",1,511,388,1267,120.933866224478,-1.97894543054999
"3960","12",2,"left 8","left",2,622,436,206,216.390850083824,1.79447776201706
"3961","12",2,"left 8","left",3,411,484,24,67.7200118133481,1.85518110338876
"3962","12",2,"left 8","left",4,346,503,50,46.1735855224608,1.65753466547088
"3963","12",2,"left 8","left",5,300,507,195,96.1769203083567,-0.156601876982015
"3964","12",2,"left 8","left",6,315,412,123,134.974071584138,-1.39955759068946
"3965","12",2,"left 8","left",7,448,389,219,454.110118803799,-1.54877345618192
"3966","12",2,"left 8","left",8,902,379,152,78,-0.394791119699761
"3967","12",2,"left 8","left",9,932,307,232,38.0788655293195,-1.3321870042867
